query,rank,doc_text
What systematic reviews compare physiotherapy vs surgery for rotator cuff tears?,5,"Rotator cuff tears are very common and their incidence increases with age. Shoulder ultrasonography has recently gained popularity in detecting rotator cuff tears because of its efficiency, cost-effectiveness, time-saving, and real-time nature of the procedure. Well-trained orthopedic surgeons may utilize shoulder ultrasonography to diagnose rotator cuff tears. The wait time of patients planned to have shoulder MRI (magnetic resonance imaging) to rule in rotator cuff tears may decrease after orthopedic surgeon start doing shoulder ultrasonography as a screening tool for that. Patients with rotator cuff tears may be detected earlier by ultrasonography and have expedited surgical repair. The efficacy in determination of rotator cuff tears will also increase. Patients were retrospectively reviewed from January 2007 to December 2012. They were divided into 2 groups: Ultrasound (-) group and the Ultrasound (+) group. Age, gender, wait time from outpatient department (OPD) visit to MRI exam, MRI exam to operation (OP), and OPD visit to OP, patient number for MRI exam, and number of patients who finally had rotator cuff repair within two groups were compared. The wait time of OPD visit to OP and MRI to OP in patients who received shoulder ultrasonography was significantly less than that in patients did not receive shoulder ultrasonography screening. Only 23.8% of the patients with a suspected rotator cuff injury undergone arthroscopic rotator cuff repair before ultrasonography was applied as a screening tool. The percentage increased to 53.6% after orthopedic surgeon started using ultrasonography as a screening tool for rotator cuff tears. Office-based shoulder ultrasound examination can reduce the wait time for a shoulder MRI. The efficacy of determination of rotator cuff tears will also increase after the introduction of shoulder ultrasonography."
What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,1,"The gate control theory of pain was the starting point of the development of spinal cord stimulation (SCS). We describe the indications for the treatment in pain management and other uses not related to pain. There are currently several paradigms for SCS: tonic, burst, and high frequency. The main difference lies in the presence of paraesthesias. SCS is most beneficial for treating neuropathic pain. Patients with failed back surgery syndrome show the best response rates, although a considerable reduction in pain is also observed in patients with complex regional pain syndrome, diabetic neuropathy, radiculopathy, and low back pain without previous surgery. Phantom pain or pain related to cardiovascular or peripheral vascular disease may improve, although there is a lack of robust evidence supporting generalisation of its use. SCS also improves cancer-related pain, although research on this issue is scarce. Non-pain-related indications for SCS are movement disorders, spasticity, and sequelae of spinal cord injury. The main limiting factors for the use of SCS are mechanical complications and the cost of the treatment. In its 50-year history, SCS has progressed enormously. The perfection of hardware and software may improve its effectiveness and reduce the rate of complications. Indications for SCS could include other diseases, and its use could be expanded, if the costs of the technology are reduced."
What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,2,"We present a patient with paraplegia secondary to anterior spinal cord infarct below T6, with subsequent development of chronic low-back and bilateral lower-extremity neuropathic pain with an atrophic cord. In this patient with reduced spinal cord mass and modified neuroanatomy, spinal cord stimulation was surprisingly very effective. The primary objective of this report is to describe a case in which a patient benefited from spinal cord stimulator therapy in a way that is not explained by the traditionally accepted mechanism of action. A spinal cord stimulator was implanted with two 16-contact leads placed in series starting at the top of T6. He reported complete resolution of low-back pain and about 50% resolution of bilateral lower-extremity pain. Traditionally accepted mechanisms of action of dorsal column stimulation and suppression of wide-dynamic-range neurons are unlikely to explain the relief obtained in our patient with an atrophic spinal cord. No single consensus has been reached on the primary mechanism through which spinal cord stimulation renders its therapeutic effects. Spinal cord stimulator therapy is promising, and the future direction of its study is discussed."
What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,3,"Spinal cord stimulation is utilized in the management of a variety of pain states. Commonly, implanted stimulator systems lose their efficacy, resulting in explantation of the devices. Strategies beyond repositioning the leads have evolved in recent years. Replacing generators to deliver a new electrical signaling is known as ""salvage"" or ""rescue"" therapy. To assess the impact of testing multiple pulse generator systems during a salvage trial on clinical outcomes and cost-effectiveness in patients with failed primary SCS devices. Retrospective chart review. An academic health care institution. We retrospectively reviewed the charts of patients who were treated from 2016 to 2019, had previously been implanted with spinal cord stimulation (SCS) systems, and had subsequently undergone a salvage trial in the operating room. In all cases, the original SCS generator was explanted while the existing epidural lead array was preserved and connected to percutaneous extension leads. Those leads were externalized and attached to an alternative stimulation system. Patients underwent a one-week externalized trial with individualized parameter optimization. They then returned to the operating room for either permanent implantation or system removal. Data on changes in visual analog scale (VAS) scores, percent coverage, potential morphine equivalent daily dose (PMEDD), and trial outcomes were collected. We reviewed 20 serially treated patients who had been previously implanted with SCS systems and subsequently undergone a salvage trial in the operating room. The present investigation found, in a subgroup analysis of patients, that gender may play a role in the complexity of waveform selection. Average age was slightly higher in the multiple trial group (55.4 years versus 49.6 years), and both groups had comparable BMI values (32.6 versus 32.16). Patients in the multiple-trial group tended to proceed to salvage therapy sooner (3.5 years versus 4.9 years, P < 0.001). In summary, proprietary electrical signaling platform cycling seems to be an effective strategy for SCS salvage. Pre-trialing may improve implantation outcomes, and larger studies are warranted to develop best practice strategies for these chronic pain patients. Limitations include a small sample size, variability in follow-up timing, inconsistent reporting of clinical data, and the absence of standardized functional and quality-of-life outcome measures. Emerging stimulation paradigms such as burst and high-frequency stimulation present promising alternatives for patients with ineffective SCS systems. In cases wherein the existing device cannot support these modalities, an IPG externalization trial may serve as a low-risk strategy to potentially rescue and optimize therapy."
What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,4,"Spinal cord stimulation (SCS) is a surgical technique for chronic pain involving the placement of percutaneous, or paddle leads into the spinal epidural for pain treatment. Paddle lead SCS is a more invasive procedure due to the requirement of bone removal (laminotomy/laminectomy) and may therefore be less commonly offered to older patients. A retrospective review was conducted of a database of all paddle lead spinal cord stimulators implanted from January 1st, 2019, to July 1st, 2024, by a single surgeon. Octogenarian patients were identified within this cohort and their data analyzed, including demographics and treatment history. Postoperative pain was subjectively measured during follow-up visits. Descriptive statistics were compiled, and a one-way analysis of variance test was used to measure the mean postoperative pain levels. Fifty-one patients were included in our cohort with a median age of 83 (interquartile range 81-85). Over one-half (n = 27, 53%) of patients had concurrent back and leg pain. There was no statistically significant differences in regard to location of presenting pain and improvement of pain. Moreover, there was no statistically significant difference in trial improvement with postoperative pain outcomes in our cohort. Two (4%) patients suffered postoperative infections, and two (4%) had device removal. There were no neurologic deficits nor mortality. Paddle lead SCS may be performed safely in octogenarians with no obvious increase in complications or less efficacy and should not be precluded in these patients with chronic pain and may have a favorable risk/benefit profile compared to more invasive spinal surgeries."
What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,5,"» Most evidence in low back pain (LBP): Evidence supports spinal manipulation therapy (SMT) as a conservative option for acute, subacute, and chronic LBP, especially when used as part of multimodal care.» Limited role beyond LBP: SMT shows insufficient or conflicting evidence for neck pain, headaches, extremity disorders, and is not recommended for nonmusculoskeletal conditions.» Risk profile: Serious adverse events are rare and may be underreported; minor, transient soreness is more common. Careful screening for contraindications (e.g., trauma, connective tissue disease, vascular disorders) is critical.» Ongoing gaps: Variability in practice standards, inconsistent informed consent, and poor adverse event reporting limit clarity on true effectiveness and safety."
Meta-analytic findings on TENS for postoperative pain management,1,"An adductor canal block (ACB) is widely accepted as a regional nerve block for pain management following total knee arthroplasty (TKA). However, no consensus exists concerning whether the analgesic effect is greater when joint surgeons perform intra-articular ACBs (IA-ACBs) or when anesthesiologists perform ultrasound-guided ACBs (UG-ACBs). We hypothesized that IA-ACBs performed by joint surgeons and UG-ACBs performed by anesthesiologists based on periarticular injections (PAIs) would yield equivalent analgesic effects. This prospective randomized controlled trial included 61 patients who underwent IA-ACBs and 56 patients who received UG-ACB with additional PAI for post-TKA pain management. The primary outcome was postoperative pain assessed using numeric rating scale scores at rest and during exercise. Secondary outcomes included opioid consumption and functional recovery. We also investigated local and systemic adverse events, including nausea, vomiting, and wound complications. Both groups of patients experienced comparable analgesic effects for both IA-ACB and UG-ACB pain management; however, those who received IA-ACBs were prescribed more opioid equivalents than those in the UG-ACB group on postoperative day 1 ("
Meta-analytic findings on TENS for postoperative pain management,2,"Even with the great advancements in recent years in total knee arthroplasty (TKA), some patients continue to have persistent postsurgical pain (PPSP). The advantages of systemic corticosteroids in the perioperative context have been further supported by previously published trials. However, the impact of dexamethasone on the intensity of post-TKA PPSP is still unclear. We aimed to investigate its effect on the degree of PPSP and compare that with a placebo. In this randomized, double-blind, placebo-controlled study, 48 patients undergoing unilateral TKA were given intravenous dexamethasone 10 mg or saline just before spinal anesthesia was induced, and they also received two additional doses of dexamethasone 10 mg or saline 24 and 48 h after surgery. A standardized, multimodal analgesic regimen was administered to each patient. The modified WOMAC pain scores at 12 weeks postoperative were the main outcome. The secondary outcomes included pain during a walk of five meters, pain during active knee flexion at 45 degrees, maximum pain at rest during the previous 24 h, nausea visual analogue scale values, and use of rescue opioid and antiemetic medications. There was no difference in modified WOMAC pain scores 12 weeks after surgery between patients who received and did not receive perioperative dexamethasone. At 24, 30, 48, 54, and 72 h following surgery, the dexamethasone group experienced considerably less pain during a five-meter walk and during 45 degrees active knee flexion (p < 0.01). At postoperative 0-24, 24-48, and 48-72 h, the dexamethasone group experienced less maximal pain at rest (p < 0.01). The dexamethasone group also had less visual analogue scale scores for nausea at 6, 24, 30, 48, and 54 h after surgery (p < 0.02). During the first 0-24 and 24-48 h, the dexamethasone group consumed fewer opioids and antiemetic medications (p < 0.01). All patients showed no signs of wound complications. When compared to a placebo at 12 weeks after TKA, intravenous dexamethasone did not reduce PPSP. Nevertheless, early postoperative pain was relieved by perioperative intravenous dexamethasone, which also decreased the need for opioid and antiemetic medications and decreased postoperative nausea and vomiting. NCT02760459."
Meta-analytic findings on TENS for postoperative pain management,3,"Transcranial direct current stimulation (tDCS) has shown potential as an effective aid to facilitate learning. A popular application of this technology has been in combination with working memory training (WMT) in order to enhance transfer effects to other cognitive measures after training. This meta-analytic review aims to synthesize the existing literature on tDCS-enhanced WMT to quantify the extent to which tDCS can improve performance on transfer tasks after training. Furthermore, we were interested to evaluate the moderating effects of assessment time point (immediate post-test vs. follow-up) and transfer distance, i.e., the degree of similarity between transfer and training tasks. Using robust variance estimation, we performed a systematic meta-analysis of all studies to date that compared WMT with tDCS to WMT with sham in healthy adults. All procedures conformed to PRISMA guidelines. Across 265 transfer measures in 18 studies, we found a small positive net effect of tDCS on improving overall performance on transfer measures after WMT. These effects were sustained at follow-up, which ranged from 1 week to one year after training, with a median of 1 month. Additionally, although there were no significant differences as a function of transfer distance, effects were most pronounced for non-trained working memory tasks. This review provides evidence that tDCS can be effective in promoting learning over and above WMT alone, and can durably improve performance on trained and untrained measures for weeks to months after the initial training and stimulation period. In particular, boosting performance on dissimilar working memory tasks may present the most promising target for tDCS-augmented WMT."
Meta-analytic findings on TENS for postoperative pain management,4,"Chest pain is one of the most difficult problems to solve after thoracic surgery. Its correct control is often quite difficult, which can cause complications due to an ineffective cough and superficial respiratory movements. This study has been designed with the purpose of studying the value of transcutaneous electrical stimulation (TENS) in the postoperative pain rehabilitation of thoracotomy. A prospective and randomized study has been developed. The patients (n = 109) have been treated after hospital discharge with physiotherapy for 3 weeks. Three groups have been established: experimental (n = 37), control (n = 35), and placebo (n = 37), experimental and placebo including the application of TENS during the physiotherapy protocol. Postoperative pain (McGill test) and spirometry have been studied before and after treatment. The largest between-group discrepancy occurred between the experimental and control groups, 16.77 points (p < 0.001). Spirometry has shown an improvement in FVC (27.11%) and FEV1 (28.68%) (p < 0.001) in the experimental group, which was statistically significant compared to the other groups. The use of TENS, as an adjunctive treatment to physiotherapy, leads to an improvement in pain control and spirometry values in patients after thoracic surgery, without producing side effects with the technique. These findings provide physiological evidence for the use of TENS in post-pulmonary surgery and may form the basis for the development of pain managed-based programs in clinics and hospitals. NCT04964973 (ClinicalTrials.gov). First registration: July 16, 2021. https://clinicaltrials.gov/study/NCT04964973 ."
Meta-analytic findings on TENS for postoperative pain management,5,"Chronic cluster headache (CCH) is an excruciatingly painful condition that can be difficult to treat sufficiently with the available medical treatment options. The greater occipital nerves (GON) are of major interest in treating CCH, and various invasive treatment modalities, such as stimulating or blocking the nerves, have been applied. Because the terminal segment of the GON has a superficial course, the nerve is also accessible for non-invasive transcutaneous stimulation. Transcutaneous electrical nerve stimulation (TENS) has been suggested as a treatment for different chronic headaches, but evidence of the efficacy in patients with CCH is scarce. Additionally, no consensus exists on the optimal placement of the transcutaneous stimulation electrodes or the treatment usage pattern. In this explorative open-label clinical study, 36 patients with CCH were treated with TENS of the GON for 8-12 consecutive weeks between August 2021 and October 2023 as a separate part of the study protocol for a trial on stimulation of the GON (Clinicaltrials.gov identifier: NCT05023460). After a baseline period, TENS was used primarily as a preventive treatment, stimulating for 30 min twice daily at a minimum. The primary outcome was a change in attack frequency and safety with TENS treatment. Secondary outcomes were change in attack duration and pain intensity on the numeric rating scale, abortive treatments, and the Patient Global Impression of Change (PGIC) with TENS treatment. The change in attack frequency, duration, pain intensity, and use of abortive treatment was analyzed by comparing the baseline data with 4-weekly data from TENS treatment. The study aimed to systematically investigate the effect of TENS of the GON as a preventive treatment for CCH. Weekly attack frequency decreased from a median of 15.7 (95% confidence interval [CI] 11.2-22.1) at baseline to 11.0 (95% CI 7.4-16.4) with TENS. In all, 13 of the 36 (36%) patients had a minimum 30% reduction in attack frequency. In the group of 30% responders, the number of weekly attacks decreased from 15.8 (95% CI 9.8-24.5) at baseline to 5.8 (95% CI 3.3-10.5) attacks with TENS. Five patients became entirely or nearly attack-free. For the entire cohort, attack duration and pain intensity were also significantly reduced with TENS. The use of oxygen was reduced by 42%, and triptan injections decreased by 55%. Overall, 15 (42%) patients reported a clinically important improvement with TENS treatment, rated on the PGIC scale. The 100 Hz stimulation programs were preferred over 10 Hz. No serious adverse events were registered. Transcutaneous electrical nerve stimulation of the GON significantly reduced the frequency, intensity, and duration of weekly headache attacks in patients with severe CCH. Not all patients benefitted from TENS, but the treatment responders had a substantial improvement in their cluster headache. TENS treatment was well-tolerated with little or no side effects and could be a relevant supplement to conventional preventive treatment. A standard TENS apparatus is low cost, making the treatment accessible to most patients. This paper includes a detailed, comprehensive description of our clinical application of the therapy."
Does mirror therapy reduce phantom limb pain?,1,"Virtual reality (VR) systems have been integrated into rehabilitation techniques for phantom limb pain (PLP). In this case report, we used electroencephalography (EEG) to analyze corticocortical coherence between the bilateral sensorimotor cortices during vibrotactile stimulation in conjunction with VR rehabilitation in two PLP patients. As a result, we observed PLP alleviation and increased alpha wave coherence during VR rehabilitation when stimulation was delivered to the cheek and shoulder (referred sensation areas) of the affected side. Vibrotactile stimulation with VR rehabilitation may enhance the awareness and movement of the phantom hand."
Does mirror therapy reduce phantom limb pain?,2,"Phantom limb pain (PLP) is a type of neuropathic pain that affects the territory of an amputated limb or other surgically removed body parts. Between 60% and 90% of amputees suffer from PLP during follow-up. There are a range of therapeutic options for PLP, both pharmacological (gabapentin, amitriptyline, tricyclic antidepressants, etc) and non-pharmacological (transcutaneous electrical nerve stimulation, hypnosis, acupuncture, etc). A widely accepted hypothesis considers PLP to be the consequence of postamputation cortical reorganisation. New treatment approaches, such as mirror therapy (MT), have been developed as a result of Ramachandran's groundbreaking research in the 1990s. This review analyses the current evidence on the efficacy of MT for treating PLP. We performed a literature review of publications registered from 2012 to 2017 on the CINAHL, Cochrane, Scopus, and PubMed (including Medline) databases using the descriptors ""phantom limb"" and ""mirror therapy."" We identified 115 publications addressing MT in PLP. Of these, 17 (15%) contributed useful information for pooled analysis. MT seems to be effective in relieving PLP, reducing the intensity and duration of daily pain episodes. It is a valid, simple, and inexpensive treatment for PLP. The methodological quality of most publications in this field is very limited, highlighting the need for additional, high-quality studies to develop clinical protocols that could maximise the benefits of MT for patients with PLP."
Does mirror therapy reduce phantom limb pain?,3,"This case study is the first to report successful treatment of bilateral phantom limb pain (PLP) in a patient with bilateral thigh amputation and inefficacious medical treatment using a protocol of graded interventions including mirror therapy (MT). MT is a common treatment for PLP but requires the induction of a visual illusion of an intact limb in the mirror, usually achieved by mirroring the healthy extremity. Here, we illustrate how application of a unilateral prosthesis sufficed to induce the necessary illusion. After sequential imagery, then lateralization training, which alleviated pain attacks, the patient received a further 3-week treatment of mirror treatment. Pain intensity was reduced by more than 85 %; the number of attacks were decreased by more than 90% per day. The analgesic efficacy lasted until the unexpected death of the patient several months later. This case illustrates the mechanisms of MT through overcoming the sensory incongruences underlying the distorted body schema and its efficacy in patients with bilateral amputation."
Does mirror therapy reduce phantom limb pain?,4,"Spinal manipulative therapy (SMT) has favorable, but small effects on pain intensity to treat chronic low back pain (CLBP). However, there is the potential for these effects to be enhanced by manipulating treatment expectations. Our objective was to investigate the effect of verbally delivered treatment expectations in association with SMT on pain intensity for individuals with CLBP. Our sample consisted of sixty participants who were randomly allocated to three groups in which verbally delivered expectations (positive [PEG], neutral [NEUG], and negative [NEG]) were administered by video before one session of SMT. Pain intensity (primary outcome), global perceived effect (GPE) of improvement, disability, participants' expectations, and empathy as secondary outcomes were assessed immediately post-treatment and pain intensity, GPE, and disability at the 3-month follow-up. Participants were interviewed about their perceptions regarding the videos. Pain intensity significantly decreased in the PEG and NEUG immediately after the SMT session (mean difference=MD), PEG - MD=-1.9 [95% CI -3.4 - -0.3] and NEUG - MD=-1.6 [95% CI -3.2 - -0.05], both when compared to the NEG. However, these findings weren't maintained at the 3-month follow-up. No significant changes in GPE and disability were observed between groups. Our findings suggest that positive and neutral verbally delivered treatment expectations resulted in short-term SMT hypoalgesia compared to negative expectations; however, these effects did not persist at 3-month follow-up. Such results suggest that both positive and neutral SMT-related expectations should be adopted when communicating the expected treatment effects to patients. CLINICAL TRIALS REGISTRATION NUMBER: NCT05996991, protocol registration: August 2023, study start date 1st October, 2023 PERSPECTIVE: Our findings showed that using positive or neutral verbally delivered expectations has the potential to enhance short-term hypoalgesia associated with SMT in CLBP."
Does mirror therapy reduce phantom limb pain?,5,"Phantom limb pain is a common condition occurring after amputations. Percutaneous peripheral nerve stimulation (PNS) has been reported to provide analgesia for established lower extremity phantom pain. However, this modality has never been applied to upper extremity phantom pain. A patient presented with acute exacerbation of established upper extremity phantom pain 2 years following forequarter amputation. A percutaneous PNS lead placed adjacent to the patient's brachial plexus under ultrasound guidance provided analgesia of the phantom pain for several weeks. PNS of the brachial plexus may provide analgesia for patients with upper extremity phantom pain."
What randomized evidence supports graded exercise therapy in fibromyalgia?,1,"To compare the effect of 24 sessions of progressive intensity strength training on the impact of fibromyalgia (primary outcome). Furthermore, we evaluated its effects on sleep, anxiety, depression, wind-up mechanism, conditioned pain modulation, cutaneous sensory threshold, musculoskeletal performance, walking ability, perceived improvement, and treatment adherence (secondary outcomes). A blinded randomised controlled trial. After blinded outcome assessments, 66 people were randomised and concealed and allocated to progressive (n = 22), constant (n = 22), or walking (n = 22) strength training groups. People with fibromyalgia. In the progressive group, exercise intensity increased by 20% of maximum strength each month: 50% in the first month, 70% in the second month, and 90% in the third month. In the constant or walking exercise groups, moderate intensity was maintained at the end of the treatment. Each person received 24 individual exercise sessions (2x/week), with three months of exercise and three months of no exercise. Fibromyalgia impact. Groups were similar at baseline. There were no significant between-group differences in the primary outcome at any time point. In within-group comparisons, we observed significant differences indicating that all three types of exercise reduced fibromyalgia symptoms; however, no variable achieved a minimal clinically important difference. In between-group comparisons for the secondary outcomes, groups reported a positive perception of improvement, but most of each group did not adhere to treatment and/or did not answer about adherence after follow-up without exercise. Twenty-four sessions of progressive intensity strength training did not provide a greater reduction in the fibromyalgia impact than constant intensity or walking exercises. Brazilian Registry of Clinical Trials (ReBEC): RBR-9pbq9fg, date of registration: October 06, 2022. BMC Musculoskeletal Disorders: Doi - 10.1186/s12891-023-06952-3 | Published: Volume 24, article number 816, October 14, 2023."
What randomized evidence supports graded exercise therapy in fibromyalgia?,2,"Juvenile fibromyalgia (JFM) is a complex and disabling chronic pain condition for which treatment options are limited. The objective of this randomized controlled trial was to compare the relative efficacy of 3 group-based interventions: cognitive-behavioral therapy (CBT) alone, graded aerobic exercise (GAE) alone, or CBT combined with specialized neuromuscular exercise (Fibromyalgia Integrative Training [FIT] Teens), in reducing pain-related disability for adolescents with JFM. Patients with JFM (ages 12-17) who experienced moderate-to-severe pain and pain-related disability were eligible. A total of 317 adolescents (86.4% girls, 84.2% White, mean age 15.8 years) were randomized to receive 8 weeks (16 sessions) of CBT (N = 110), GAE (N = 104), or FIT Teens (N = 103), followed by 4 booster sessions. Our primary hypothesis that the FIT Teens intervention would be superior to CBT or GAE was not supported. Rather, participants in all treatments showed significant reduction in disability with no differences between groups at the 3-month primary endpoint (main effect estimate = -3·94 [95% CI: -6·62 to -1·26]) and at 6-, 9-, and 12-month follow-up (main effect estimate = -4·52 [95% CI: -7·35 to -1·68]; -4·21 [95% CI: -7·13 to -1·29]; and -4·76 [95% CI: -7·84 to -1·68], respectively). Pain intensity was significantly improved at 9- and 12-month follow-up. Although the overall magnitude of improvement in disability was small, approximately 1 in 4 patients in the FIT and CBT groups had clinically remarkable improvement. Cognitive-behavioral and exercise-based treatments are promising for the management of JFM. Further research is needed to examine the characteristics of treatment responders and the mechanisms of improvement."
What randomized evidence supports graded exercise therapy in fibromyalgia?,3,"Fibromyalgia is a complex heterogeneous disorder for which a multidisciplinary individualized approach is currently advocated. We executed a 1-week multidisciplinary fibromyalgia clinical program with seven patients, based on our experience with our existing 1.5-day multidisciplinary fibromyalgia program that has demonstrated both short- and long-term benefits. The current expanded program was not designed as a clinical study, but rather as a clinical feasibility assessment, and it was multidisciplinary in nature, with cognitive behavioral therapy, activity pacing, and graded exercise therapy as major components. We assessed changes in individual patients at 1 week and 3 months after the program with the use of validated self-report measures of pain, fatigue, and self-efficacy. All patients indicated at least small improvements in pain and physical symptoms at both 1 week and 3 months, and all but one patient showed improvement in self-efficacy at 1 week and 3 months. Similar trends were observed for fatigue. Based on our early clinical experience, we conclude that the 1-week multidisciplinary fibromyalgia program is logistically feasible and has potential for clinical efficacy. Further research is needed and is planned to test the clinical efficacy of this program and compare it with other interventions."
What randomized evidence supports graded exercise therapy in fibromyalgia?,4,"We reported our multidisciplinary protocol for the management of fibromyalgia associated with imbalance. Our aim was to verify the effectiveness of a proprioceptive training program as a complementary therapy for a traditional protocol of education, mindfulness, and exercise training for the management of fibromyalgia associated with imbalance. Retrospective cohort study on 84 women, with primary fibromyalgia associated to imbalance. A group of patients performed traditional exercise training; in a second group the training was supplemented with proprioception exercises. Each session lasted from 40 to 60 minutes and was performed three times a week for 12 weeks. After three months of training and eight months after the end of the training, the balance evaluation revealed signiﬁcant differences in the comparison of the Timed Up and Go test, Berg Balance Scale, and Tinetti scale with the baseline, there was a better improvement in the proprioceptive training group (p<0.05). A reduction in pain and improvement in functional and muscular performance and quality of life were observed in both groups (p<0.05), but with no significant differences between them in the Numeric Pain Rating Scale, Fibromyalgia Impact Questionnaire, and Short Form Health Survey (p>0.05). Fifteen months after the end of the program, the effects of training were not maintained. The present study revealed that training supplemented with proprioception exercises has beneficial effects on clinical ﬁndings and improves balance in patients with fibromyalgia, even if the positive results did not persist after the interruption of the rehabilitative program in the long term."
What randomized evidence supports graded exercise therapy in fibromyalgia?,5,"Fibromyalgia is a chronic pain condition characterized by widespread musculoskeletal pain, fatigue, and cognitive difficulties, affecting individuals across all age groups. Positive affect (PA) interventions have shown promise in enhancing emotional well-being and pain management in patients with diverse chronic pain conditions. However, the efficacy of internet-delivered PA interventions for individuals with fibromyalgia remains understudied. This randomized controlled trial investigated the efficacy of a web-based PA regulation intervention-Lessons in Affect Regulation to Keep Stress and Pain Under Control (LARKSPUR)-in enhancing emotional and functional well-being among adults with fibromyalgia syndrome. A total of 95 participants with fibromyalgia syndrome aged 50 years and older (89/95, 94% female) were randomized to one of two fully automated conditions: (1) LARKSPUR (n=49) or (2) emotion reporting/attention control (n=46). At the postintervention and 1-month follow-up time points, participants completed 7 consecutive, end-of-day, web-based reports capturing positive events (PE), pain, fatigue, PA, and negative affect. Compared to control, LARKSPUR resulted in greater improvements in daily affective responsivity to PE at the postintervention time point, including greater reductions in negative affect (b This randomized controlled trial provides initial evidence that a web-based PA skills intervention can enhance emotional well-being and reduce pain and fatigue in aging adults with fibromyalgia. ClinicalTrials.gov NCT04869345; https://clinicaltrials.gov/study/NCT04869345."
What RCTs evaluate aquatic therapy outcomes in rheumatoid arthritis rehabilitation?,1,"BackgroundLumbar disc herniation (LDH) is a common musculoskeletal condition that negatively impacts pain, mobility, functional ability, and quality of life, especially in women. While aquatic and Pilates exercises each offer benefits, limited research has explored their combined effects in LDH rehabilitation.ObjectiveTo compare the effects of aquatic exercise alone versus a combination of aquatic and Pilates exercises on pain, spinal mobility, functional disability, and quality of life in women with mild to moderate LDH.MethodsIn this randomized controlled trial, 45 women aged 30-50 years with MRI-confirmed mild to moderate LDH were assigned to one of three groups: control (n = 15), aquatic exercise (n = 15), and combined aquatic + Pilates exercise (n = 15). The intervention lasted eight weeks, with three supervised sessions per week. Outcomes were assessed using the Visual Numeric Scale (pain), Modified-Modified Schober Test (mobility), Oswestry Disability Index (disability), and SF-36 (quality of life). Data were analyzed using mixed-model ANOVA and Scheffé post hoc tests.ResultsBoth intervention groups showed significant improvements in all outcomes compared to the control group ("
What RCTs evaluate aquatic therapy outcomes in rheumatoid arthritis rehabilitation?,2,"To investigate the effects of combining aquatic therapy with a home exercise program on balance, functionality, and quality of life in children with DMD/BMD, compared with a home exercise program alone. Sixteen patients aged 5-18 years with DMD/BMD were included. Those at the top of the waiting list were assigned to the intervention group (n = 8), and those further down to the control group (n = 8). The intervention group received 30-minute Halliwick-based aquatic therapy three times per week for five weeks in a 30°C pool, in addition to a home exercise program. The control group performed a home exercise program alone while awaiting aquatic therapy. The home exercise program consisted of joint range-of-motion and stretching exercises only (30 minutes/day, five days/week). Exercises were performed under caregiver supervision, and adherence was assessed by caregiver report and investigator questioning. Outcomes assessed at baseline and week 5 included weekly fall frequency, balance (Pediatric Berg Balance Scale; Functional Reach Test), activity (ACTIVLIM), physical performance (10-m walk; 4-step tests), quality of life (PedsQL Neuromuscular Module), and muscle strength (manual muscle testing) and joint range of motion. Significant improvements in balance, activity, physical performance, and quality of life were observed in the intervention group, alongside a reduction in weekly fall frequency ( Combining aquatic therapy with a home exercise program was safe and well tolerated and was associated with greater short-term improvements in balance, functionality, and quality of life than a home exercise program alone, with reduced fall frequency over five weeks. These findings support integrating aquatic therapy into DMD/BMD management and justify larger randomized controlled trials to confirm efficacy and guide optimal regimens. NCT06186310."
What RCTs evaluate aquatic therapy outcomes in rheumatoid arthritis rehabilitation?,3,"Chikungunya may progress to a chronic phase marked by persistent pain and functional impairment, reducing the quality of life. Exercise-based rehabilitation is essential, though comparisons between different modalities remain scarce. Exercises in an aquatic environment can be designed as a task-oriented intervention that utilizes hydrodynamic properties to modulate sensorimotor reweighting and enhance movement confidence. This study aimed to evaluate the effects of two functional rehabilitation programs-one land-based and one aquatic-on the quality of life of individuals in the chronic phase of chikungunya. A randomized clinical trial was conducted in Santa Cruz, RN, Brazil, with 53 participants of both sexes aged 18-75 years. Data were collected using a sociodemographic and health questionnaire developed for this study and 36-Item Short Form Health Survey (SF-36). Participants were randomly allocated to a land-based Functional Rehabilitation Group (FRG) or an Aquatic Therapy Group (ATG) and underwent functional exercise interventions twice weekly for 6 weeks. Descriptive statistics and linear mixed model analyses were performed, considering Group (FRG vs. ATG) as a between-subjects fixed effect, Time (pre-vs. post-intervention) as a within-subjects fixed effect, and the Group × Time interaction, adopting a compound symmetry covariance structure. The effect size was estimated using partial η The analysis revealed significant time effects across SF-36 domains, indicating overall improvement between pre- and post-intervention assessments. A significant Group × Time interaction was observed for the social aspects' domain, with greater benefits in the FRG. Both rehabilitation programs, land-based and aquatic, significantly improved the quality of life of individuals in the chronic phase of chikungunya, with the land-based program showing superior results in social aspects."
