query,rank,doc_text
Is telerehabilitation as effective as in-person rehabilitation?,2,"Telerehabilitation provides a viable alternative for individuals facing barriers to in-person rehabilitation because of transportation issues and physical limitations. It enables remote monitoring and guidance, allowing patients to continue rehabilitation at home. This study aimed to assess the effectiveness of a telerehabilitation program in improving physical and psychological outcomes for lower limb amputees and to evaluate adherence to a home-based exercise program delivered via video. A randomized controlled trial. Sixty participants with lower limb amputations were randomized to an experimental group (telerehabilitation) or a control group (standard care). The intervention involved a 4-week supervised phase followed by a 4-week unsupervised phase. Primary outcomes were physical capacity, measured by the Six-Minute Walk Test (6MWT), and psychological status, assessed using the Hospital Anxiety and Depression Scale. Secondary outcomes included adherence rates and patient satisfaction. The experimental group showed significant improvements in 6MWT distance and Hospital Anxiety and Depression Scale scores compared to the control group. The mean 6MWT distance increased by 20% from baseline to the end of the supervised phase (P < 0.01) and was maintained during the unsupervised phase. Anxiety and depression scores significantly decreased (P < 0.05). Adherence was higher during the supervised phase (85%) but dropped during the unsupervised phase (60%). Telerehabilitation significantly improved physical and psychological outcomes for lower limb amputees. High adherence during the supervised phase emphasizes the importance of clinician support, whereas strategies are needed to sustain long-term engagement during the unsupervised phase."
Is telerehabilitation as effective as in-person rehabilitation?,3,"Telerehabilitation provides an essential opportunity to deliver continuous rehabilitation services for stroke patients at home, especially amid a global pandemic. Virtual reality is a simulation technology that has shown promising outcomes in stroke rehabilitation. Combining telerehabilitation and virtual reality is an emerging and innovative approach that enriches the rehabilitation experience and potentially enhances functional recovery outcomes. This review synthesized current evidence of using virtual reality-based telerehabilitation for patients after stroke and compared it with conventional in-person rehabilitation. Randomized controlled trials were searched across six databases published after 2000. Two independent reviewers conducted study selection, data extraction and quality assessment. The Physiotherapy Evidence Databases scale was used to evaluate the methodological quality. Qualitative synthesis and meta-analysis were conducted to compare functional outcomes after Virtual reality-based telerehabilitation with conventional in-person rehabilitation. Nine studies including 260 participants were selected from 933 relevant records. Seven studies met the criteria for good quality based on the Physiotherapy Evidence Databases scale, two studies were fair quality. Compared with conventional in-person rehabilitation, the meta-analysis indicated that virtual reality-based telerehabilitation had comparable outcomes of upper extremity function and balance function. Both groups demonstrated similar effects on outcomes in mobility, cognition, activities of daily life, and quality of life. Virtual reality-based telerehabilitation is an effective alternative approach for patients with stroke, given the barriers and restrictions of traditional in-person rehabilitation."
Is telerehabilitation as effective as in-person rehabilitation?,4,"Extended reality (XR) and telerehabilitation (TR) technologies are increasingly being used into stroke rehabilitation. These technologies have the potential to enhance therapy intensity, motivate users through engaging and interactive environments, and improve access to rehabilitation services in both clinical and home settings. Usability assessment is essential to ensure effective, engaging, and accessible interventions. This scoping review aims to identify tools used to evaluate XR and TR technologies in stroke rehabilitation. This scoping review was conducted following the methodological framework of Arksey and O'Malley, further refined by Levac et al. and the Joanna Briggs Institute. A literature search was performed across five databases (MEDLINE, Embase, CINAHL, PsycINFO, and Web of Science) using keywords and their variations related to stroke, virtual reality, augmented reality, mixed reality, telerehabilitation, and usability evaluation. Peer-reviewed articles and conference abstracts published up to December 2024 were included if they reported on the usability evaluation of XR or TR technologies in neurological rehabilitation. Two reviewers independently screened studies for eligibility. Relevant data were extracted using a standardized data charting framework. The search yielded 2,290 articles, of which 111 were included in the review. Twenty-eight tools were identified, encompassing both direct usability assessments and complementary tools addressing related aspects. These tools were grouped into six categories: (1) standardized questionnaires, (2) custom questionnaires, (3) semi-structured interviews, (4) task-based usability testing, (5) modified standardized questionnaires, and (6) think-aloud protocols. The most frequently used tool was the System Usability Scale (SUS), followed by custom questionnaires. Among studies explicitly evaluating usability, 55.9% combined two to six tools to capture multiple facets of usability. Usability was assessed in 67.6% of publications using quantitative methods (e.g., questionnaires), in 4.5% using qualitative methods (e.g., interviews, focus groups), and in 27.9% using mixed methods approaches. Usability of XR and TR technologies is assessed with a wide variety of tools. Combining tools helps capture different aspects of usability, highlighting the importance of addressing its multifaceted nature in stroke rehabilitation. Future research could develop and validate a framework integrating multiple aspects of usability to ensure both relevance and comparability across studies."
Is telerehabilitation as effective as in-person rehabilitation?,5,"Total joint arthroplasty is one of the most commonly performed orthopaedic procedures globally. Telerehabilitation has recently been used as a supplement or an alternative to face-to-face rehabilitation services among patients after total joint arthroplasty. To synthesise the evidence on the effectiveness of internet-based telerehabilitation regarding pain relief, range of motion, physical function, health-related quality of life, self-efficacy, psychological well-being/problems, and satisfaction among patients after total joint arthroplasty. An integrative review was conducted using defined search periods, databases, and search terms. This review adopted a five-stage approach: problem identification, literature search, data evaluation, data analysis and presentation. Studies published in English and Chinese were included. The Mixed Methods Appraisal Tool was used to assess the quality of included studies. Twenty-two eligible studies with 1,179 participants were included in this review. Nineteen of them were conducted in North America, Europe and Australia, and three in China. There were 20 quantitative and two qualitative studies. Synchronous mode using videoconferencing (n = 11) was predominant in the studies between 2003 and 2017, while asynchronous mode using mobile apps (n = 7) has become the main mode since 2017. Internet-based telerehabilitation was delivered by physiotherapists in 17 studies and by nurses in three. Most of the included studies reported that, compared to face-to-face rehabilitation, internet-based telerehabilitation showed a comparable improvement in pain relief, range of motion, physical function, and health-related quality of life. Patients had a high satisfaction level. Very few studies addressed the patients' psychological well-being/problems and self-efficacy as the outcome measures. Internet-based telerehabilitation appears to be effective for and accepted by patients after total joint arthroplasty. Telerehabilitation could be delivered by nurses in collaboration with physiotherapists and surgeons as a team. The mobile app is an accessible and flexible delivery medium for telerehabilitation. Robust randomised controlled trials are warranted to enhance the quality of evidence on the effectiveness of mobile app-based telerehabilitation and nurse-delivered program. Qualitative components are suggested to be included in future research. Psychological outcomes should also be measured."
What are the revision surgery rates after hip arthroplasty?,1,"There is strong evidence that the minimal invasive direct anterior approach for primary total hip arthroplasty (DAA-THA) is responsible for a faster return to function and daily activity and an enhanced short-term recovery and rehabilitation in comparison with other total hip approaches. The effect of the learning curve on patient safety and surgical outcome after commencing with the direct anterior surgical approach remains unclear. This single surgeon study presents the postoperative results of the initial 200 cases after implementing the direct anterior approach (DAA) compared with the initial 200 cases after implementing a 24 hours time- based fast-track program using identical technique by the same surgeon. The effect of the learning curve has been described in operative parameters, overall complications and radiological component placement. The complication rate of the initial 100 cases after commencing with the direct anterior operation technique was high and declined thereafter. After implementing a new time-based fast-tack program with identical DAA-THA technique we found from the outset unchanged low complication and revision rates. The learning phase in performing the direct anterior hip replacement is rather long but the incidence of complications decreases with greater surgeon experience and does not increase after implementing a new time-based fast-track program. In this study the learning curve could be defined over 100 cases."
What are the revision surgery rates after hip arthroplasty?,2,"Our institution previously initiated a perioperative surgical home initiative to improve quality and efficiency across the hospital arc of care of primary total knee arthroplasty and total hip arthroplasty patients. Phase II of this project aimed to (1) expand the perioperative surgical home to include revision total hip arthroplasties and total knee arthroplasties, hip preservation procedures, and reconstructions after oncologic resections; (2) expand the project to include the preoperative phase; and (3) further refine the perioperative surgical home goals accomplished in phase I. Phase II of the Orthopedic Surgery and Anesthesiology Surgical Improvement Strategies project ran from July 2018 to July 2019. The evaluated arc of care spanned from the preoperative surgical consult visit through 90 days postoperative in the expanded population described above. Mean length of stay decreased from 2.2 days to 2.0 days (P < .001), 90-day readmission decreased from 3.0% to 1.6% (P < .001), and Press-Ganey scores increased from 77.1 to 79.2 (97th percentile). Mean and maximum pain scores and opioid consumption remained unchanged (lowest P = .31). Annual surgical volume increased by 10%. Composite changes in surgical volume and cost reductions equaled $5 million. Application of previously successful health systems engineering tools and methods in phase I of Orthopedic Surgery and Anesthesiology Surgical Improvement Strategies enabled additional evolution of an orthopedic perioperative surgical home to encompass more diverse and complex patient populations while increasing system-wide quality, safety, and financial outcomes. Improved process and outcomes metrics reflected increased efficiency across the episode of care without untoward effects. III Therapeutic."
What are the revision surgery rates after hip arthroplasty?,3,"Paprosky type IIIa and IIIb acetabular defects remain technically challenging during revision hip arthroplasty. Numerous surgical options exist to counter extensive acetabular bone loss with high postoperative complication and revision rates reported. Our aim was to report comprehensive long-term outcomes of our experience with Trabecular Metal (TM) augments for these difficult cases. 38 patients underwent revision total hip arthroplasty at our institution from 2009 to 2014 where a TM augment was used for acetabular deficiency. Prospective radiographic and Patient-Reported Outcome Measures were recorded and analyzed to a mean of 7.3 years (range: 5.4 to 10.8). No patient was excluded or lost to follow-up. Complications included 3 intraoperative fractures, 1 early infection requiring washout with implant retention, 1 early revision due to allograft resorption, and 6 patients who required late repeat revision surgery: 3 for late infection, 2 for aseptic loosening with augment fracture or dislocation, and 1 for recurrent dislocation. The estimated mean implant survivorship was 8.99 years. 93.5% of augments remaining were well osseointegrated while 97% of the acetabular shells were osseointegrated. Hip center of rotation was restored by a mean of 14 mm inferiorly without significant medialization. Short Form-12 (SF-12) and Western Ontario and McMaster Universities Arthritis Index (WOMAC) scores were significantly reduced postoperatively to a level comparable to the average individual. This long-term study details our experience of TM augments for the most severe acetabular defects. For such cases, no excellent surgical solution exists; in comparison to alternative methods, we advocate that this technique is reasonably safe and effective."
What are the revision surgery rates after hip arthroplasty?,4,"""Fast-track"" protocols has improved surgical care with a reduction in length of hospital stay (LOS) in total hip (THA) and knee arthroplasty (TKA). However, the effects of continuous refinement of perioperative care lack detailed assessment. We studied time-related changes in LOS and morbidity after THA and TKA within a collaboration with continuous scientific refinement of perioperative care. Prospective multicentre consecutive cohort study between 2010 and 2017 from nine high-volume orthopaedic centres with established fast-track THA and TKA protocols. Prospective collection of comorbidities and complete 90-day follow-up from the Danish National Patient Registry and medical records. Of 36,935 procedures median age was 69 [62 to 75] years and 58% women. LOS declined from three [two to three] days in 2010 to one [one to two] day in 2017. LOS > 4 days due to ""medical"" or ""surgical"" complications, and ""with no recorded morbidity"" declined from 4.4 to 2.7%, 1.5 to 0.6%, and 3.8 to 1.3%, respectively. 90-days readmission rate declined from 8.6 to 7.7%. Our multicentre study in a socialized healthcare setting was associated with a continuous reduction in LOS and morbidity after THA and TKA."
What are the revision surgery rates after hip arthroplasty?,5,"Revision total hip arthroplasty (rTHA) in the setting of substantial proximal femoral bone loss is technically challenging. Modular tapered fluted stems provide predictable diaphyseal fixation while allowing independent adjustment of version, offset, and limb length. Among these, two commonly used systems-modular tapered fluted stem Type A (Revitan In this single-center randomized prospective study, 110 patients undergoing femoral revision rTHA were randomly assigned to receive either Type A (n = 55) or Type B (n = 55) stems. All procedures were performed by experienced revision surgeons under standardized perioperative and rehabilitation protocols. Radiographs were analyzed for stem subsidence, osseointegration, and limb-length restoration. Functional outcomes were assessed using the Harris Hip Score (HHS), Oxford Hip Score (OHS), and European Quality of Life Visual Analogue Scale (EQ-VAS) at baseline and final follow-up (mean 61.4 months). Complications and stem survivorship were recorded prospectively. Statistical analysis included paired and unpaired comparisons, correlation, regression, and Kaplan-Meier survival estimates. Baseline demographics and femoral defect severity were comparable. Both groups achieved high radiological stability, with mean distal subsidence of 1.3 ± 0.7 mm (Type A) and 1.5 ± 0.9 mm (Type B; p = 0.24), and osseointegration in > 92% of cases. Limb-length and offset restoration were similar. HHS improved significantly in both groups (Type A: 44.7 → 88.1; Type B: 45.1 → 87.3; p < 0.001), with > 80% achieving good-to-excellent outcomes. Complication rates were low and comparable. Five-year stem survivorship was 98.2% (Type A) and 97.6% (Type B). Early full weight-bearing and lower Paprosky defect grades independently predicted superior functional outcomes, whereas stem type did not. Both Type A and Type B modular tapered fluted stems demonstrated durable fixation, minimal subsidence, low complication rates, and excellent mid-term functional recovery. Radiographic stem subsidence did not differ between groups, indicating that design variations do not significantly affect clinical outcomes. These findings support the use of modular tapered fluted stems as reliable solutions in complex femoral rTHA."
How common is chronic post-surgical pain?,1,"Prescription opioid use and opioid related deaths continue to increase nationwide. Several states have adopted legislation allowing for recreational use of cannabis. Little is known about how recreational cannabis laws impact compliance in chronic pain patients who have been prescribed opioid therapy. The goals of this study were to (1) retrospectively assess the effect of cannabis use on compliance with opioid therapy in a high-risk patient population and (2) determine the impact of legalization of recreational cannabis on patients prescribed therapeutic opioids. We conducted a retrospective cohort study on results from a ""high-risk"" urine drug testing panel. Results from 1 year before and 1 year after initiation of recreational cannabis legislation were analyzed. This testing panel included qualitative assays for cannabinoids and 9 other common drugs of abuse in addition to a quantitative LC-MS/MS assay for 23 different opioids and metabolites. Opioid compliance was assigned by reviewing pathologists' interpretations. In the pre-legalization period, 1776 panels were performed, and in the post-legalization, 1648 panels were performed. An increase (6%) in the rate of positive cannabinoids screening results was observed after legalization of recreational cannabis; however, the overall compliance rate was consistent. The results of this study suggest that legalization of recreational cannabis does not affect compliance rate in patients treated with opioid therapy for chronic pain."
How common is chronic post-surgical pain?,2,"Chronic pain is a common and growing problem in the United States with variable strategies for its treatment. Surgical interventions are necessary in some cases but not required for all patients with new-onset pain. For some patients, interventional pain management (IPM) techniques can treat chronic pain without the cost or risk associated with surgical intervention. The objective of this study was to compare healthcare utilization and costs for new-onset chronic pain treated by IPM specialists to those treated by providers with surgical specialties (i.e., orthopedists and neurosurgeons). This was a retrospective observational study of qualifying patients over 36-months (2016-2019). This study was conducted using 100% Medicare FFS Parts A, B, and Prescription Drug Event (PDE) Part D data, including enrollment and claims. Patients with a diagnosis of pain were identified in the claims data. Twelve months of pre-period claims were examined to ensure the incident diagnosis of pain, and 2 additional pain diagnoses were required after initial diagnosis. Patients were assigned either to the IPM cohort or a Surgical cohort based on the specialty of the provider involved in their first pain-related visit after initial diagnosis. Key outcomes, such as the utilization of healthcare services and cost of care, were evaluated for both cohorts over the 24-months following the index diagnosis of pain. 106,658 beneficiaries were included in the study with roughly 36% in the IPM cohort. Patients in the IPM cohort were less healthy and had lower incomes in the baseline period compared to the Surgical cohort. Fewer members of the IPM cohort had an inpatient stay in the 24-months post index pain diagnosis (40% compared to 43% in the surgery cohort) and the IPM cohort had fewer patients with a post-acute care stay (29% compared to 31% in the inpatient stay cohort). The IPM cohort had lower risk-adjusted total costs of care than the Surgical cohort, driven by lower inpatient, outpatient, and post-acute care costs. Retrospective claims data may not include some factors important to patients with a pain diagnosis (such as over-the-counter medications, holistic treatments, or pain scores). By shifting patients from higher-cost and more invasive surgical procedures, IPM's multidisciplinary approach to pain treatment can reduce surgical utilization and costs for certain chronic pain patients. This shift away from more expensive surgical treatments fits well with Medicare's move toward value-based care, driven by a focus on patient outcomes including health care utilization and costs."
How common is chronic post-surgical pain?,3,"To assess the prevalence, incidence, location, and behavior of chronic pre- and postoperative pain in bariatric surgery, and the use of analgesics. A cross-sectional e-survey was conducted on 3928 post-bariatric patients and four-time points for pain assessment were evaluated: preoperative, on the ward, day 1 at home postoperatively, and present time (at the time of the e-survey). A numerical rating scale (NRS) was used to assess the level of pain (0 to 10). The general incidence of chronic pain was calculated, as also, subgroups were defined as group A (pre and postoperative chronic pain), B (preoperative pain, and no longer postoperative), and C (preoperative painless, postoperative chronic pain). Besides the pain intensity, location of pain, and the use of analgesics were investigated. A total of 3279 patients (83.9%) responded to the survey. Preoperative and postoperative chronic pain was found in 343 (10.5%) and 264 (8.1%) patients, respectively. In group A, chronic pain was present in 4.8% of the patients; in group B, it was present in 5.7%; and in group C in 3.3% of the patients. Furthermore, in 4.5% of patients pain was located in the abdomen, which was higher as compared to before surgery (+ 2.3%, p < 0.001). The ORs for present postoperative chronic pain were OR 1.45, 1.7, and 1.71 (p = 0.002, 0.003, 0.003) compared to respectively preoperative chronic pain, pain at the ward, and pain at day 1 after surgery. Among all participants, 4.6% consumed chronic analgesics. Of these, paracetamol was used most frequently (3.8%), followed by tramadol (1.3%) and oxycodone (0.5%). In this e-survey, chronic postoperative abdominal pain was prominent in patients after bariatric surgery. Of patients, 3.3% that were without preoperative chronic pain developed chronic pain after surgery. Opioid consumption in the queried population was relatively low."
How common is chronic post-surgical pain?,4,"To investigate long-term chronic postoperative inguinal pain (CPIP), QoL and recurrence in patients with a primary inguinal hernia comparing TEP to Lichtenstein. A questionnaire-based follow-up containing the Inguinal Pain Questionnaire (IPQ), the Cunningham Pain Scale and SF-36 was done 8 years after the TEPLICH RCT. The main objective was non-ignorable pain last week according to IPQ. A phone interview was performed with patients reporting new non-ignorable pain and those having a suspected recurrence. Records were scanned for long-term CPIP and recurrences. A lost to follow-up analysis was performed. A total of 322 of 366 patients (88%) completed the follow-up of mean 7.94 years (5-10.75 years). Non-ignorable pain last week was reported by 7.6% in TEP and 6.7% in Lichtenstein (p < 0.73). New non-ignorable pain was reported by 5 patients. No difference in non-ignorable pain over time (1-8 years) was observed within groups. Moderate to severe pain, according to Cunningham, was reported by 3.8% in TEP and 5.5% in Lichtenstein (p < 0.48). QoL remained above the Swedish norm. No recurrences occurred after 3 years follow-up. The lost to follow-up analysis showed no difference in non-ignorable pain. RCTs, comparing TEP to Lichtenstein repair with follow-up ≥ 5 years regarding CPIP are sparse with conflicting data. In this study, low frequencies of CPIP present at 3 years seem to persist at 8 years. Recurrences occured within the first 3 years. Patients need to be informed of the risk of long-term CPIP."
How common is chronic post-surgical pain?,5,"Calcific tendinitis is characterized by calcium hydroxyapatite crystal deposition within tendons and is a common cause of musculoskeletal pain in adults. Its clinical manifestations may be acute, chronic, or asymptomatic. Acute calcific tendinitis is self-resolving condition that is rarely reported in the pediatric population and may be overlooked for more common processes, leading to unnecessary treatment. A chart reivew was performed of a single case of acute calcific tendonitis of the index finger in a child. We describe a case of calcific tendinitis of the index finger in a 9-year-old boy who was referred to us for a second opinion after surgical exploration of an acutely inflamed digit was recommended based on his initial presentation. The calcifications and symptoms resolved over time without operative management. Although rare in children, acute calcific tendinitis can present similar to an infection. However, appropriate managment is non-operative as the symptoms and radiographic findings resolve over time."
What are the cognitive outcomes after prolonged general anaesthesia?,1,"Postoperative delirium (POD) is a serious complication in elderly patients after major surgery, associated with high morbidity and mortality. Treatment and prevention methods are limited. Repetitive transcranial magnetic stimulation (rTMS) shows potential in enhancing cognitive function and improving consciousness. To evaluate whether early postoperative rTMS has a protective effect against POD and to explore its potential mechanisms. Patients aged 60 years or older, scheduled for major abdominal surgery, were randomly assigned to receive rTMS at 100 % RMT, 10 Hz, with 2000 pulses targeting the DLPFC after extubation in PACU, either as active rTMS(n = 61) or sham rTMS (n = 61). The primary outcome was the incidence of POD during the first 3 postoperative days. In the modified intention-to-treat analysis of 122 patients (mean [SD] age, 70.2 [4.1] years; 53.3 % women), POD incidence was lower in the rTMS group (11.5 %) compared to the sham rTMS group (29.5 %) (relative risk, .39; 95 % CI, .18 to .86; P = .01). rTMS patients had higher BDNF (8.47 [2.68] vs. 5.76 [1.42] ng/mL; P < .001) and lower NfL (.05 [.04] vs. .06 [.04] ng/mL; P = .02) levels. Mediation analysis suggests that rTMS may reduce POD by increasing brain-derived neurotrophic factor (z = -3.72, P < .001) rather than decreasing neurofilament light (z = 1.92, P = .06). Immediate postoperative rTMS can reduce the incidence of POD in elderly patients undergoing major abdominal surgery, probably by upregulating brain-derived neurotrophic factor levels."
What are the cognitive outcomes after prolonged general anaesthesia?,2,"Remimazolam is an ultra-short-acting benzodiazepine sedative drug. This study aimed to compare the efficacy and safety of remimazolam with propofol for induction and maintenance of general anaesthesia in children undergoing elective surgery. Children (aged 3-6 y, ASA physical status 1 or 2, BMI 14-25 kg.m A total of 187 children were analysed (140 allocated to remimazolam and 47 to propofol). All children achieved successful induction of anaesthesia. Successful maintenance of anaesthesia was achieved in 139 (99%) children who received remimazolam compared with 46 (98%) who received propofol (rate difference 1.4%, 95%CI -2.9-5.8%, p = 0.441). Adverse events occurred in 27 (19%) children who received remimazolam and 23 (49%) who received propofol. Remimazolam was well tolerated for the induction and maintenance of general anaesthesia in pre-school-age children and was non-inferior to propofol."
What are the cognitive outcomes after prolonged general anaesthesia?,3,"Impaired response inhibition is a common characteristic of various psychiatric disorders. Cognitive training (CT) can improve cognitive function, but the benefits may be limited. Repetitive transcranial magnetic stimulation (rTMS) is a promising tool to enhance neuroplasticity, and thereby augment the effects of CT. We aimed to investigate the augmentation effects of rTMS on CT for response inhibition in healthy participants. Sixty healthy participants were randomly assigned to two experimental groups: one with prolonged intermittent theta burst stimulation (iTBS) + CT and the other with sham iTBS + CT over four experimental sessions. Prolonged iTBS (1800 pulses) was used to stimulate the right inferior frontal cortex (rIFC) and pre-supplementary motor area (pre-SMA) in a counterbalanced order. Participants completed a Stop Signal training task following iTBS over one brain region, followed by the Go/No-Go training task after iTBS over the other brain region. The Stroop task with concomitant electroencephalography was conducted before and immediately after the intervention. There were no significant differences between groups in behavioural outcomes on the Stop Signal task, Go/No-Go task, Stroop task or Behavior Rating Inventory of Executive Functioning for Adults. Similarly, analysis of event-related potentials (ERPs) from the Stroop task (N200 and N400) and exploratory cluster-based permutation analysis did not reveal any significant differences between groups. Subgroup analyses revealed that individuals with higher baseline impulsivity exhibited better learning effects in the active group. This first proof of concept study did not find evidence that four sessions of active rTMS + CT could induce cognitive or neurophysiological effects on response inhibition in healthy participants. However, subgroup analyses suggests that rTMS combined with CT could be useful in improving response inhibition in individuals with high impulsivity. It is recommended that future proof of concept studies examine its potential in this clinical population."
What are the cognitive outcomes after prolonged general anaesthesia?,4,"Robotic therapy (RT) has been internationally recognized for the motor rehabilitation of the upper limb. Although it seems that RT can stimulate and promote neuroplasticity, the effectiveness of robotics in restoring cognitive deficits has been considered only in a few recent studies. To verify whether, in the current state of the literature, cognitive measures are used as inclusion or exclusion criteria and/or outcomes measures in robotic upper limb rehabilitation in stroke patients. The systematic review was conducted according to PRISMA guidelines. Studies eligible were identified through PubMed/MEDLINE and Web of Science from inception to March 2021. Eighty-one studies were considered in this systematic review. Seventy-three studies have at least a cognitive inclusion or exclusion criteria, while only seven studies assessed cognitive outcomes. Despite the high presence of cognitive instruments used for inclusion/exclusion criteria their heterogeneity did not allow the identification of a guideline for the evaluation of patients in different stroke stages. Therefore, although the heterogeneity and the low percentage of studies that included cognitive outcomes, seemed that the latter were positively influenced by RT in post-stroke rehabilitation. Future larger RCTs are needed to outline which cognitive scales are most suitable and their cut-off, as well as what cognitive outcome measures to use in the various stages of post-stroke rehabilitation."
What are the cognitive outcomes after prolonged general anaesthesia?,5,"Postoperative cognitive dysfunction (POCD) occurs in up to 26% of patients older than 60 years 1 week after non-cardiac surgery. Intraoperative beach chair positioning (BCP) is advantageous for some types of shoulder surgery. However, this kind of positioning leads to a downward bound redistribution of blood volume, with possible hypoperfusion of the brain. We hypothesized that patients > 60 years undergoing orthopaedic shoulder surgery in a BCP might experience more POCD than patients operated in the supine position (SP). A single-centre, prospective observational trial of 114 orthopaedic patients was performed. Study groups were established according to the type of intraoperative positioning. Anaesthesiological management was carried out similarly in both groups, including types of anaesthetics and blood pressure levels. POCD was evaluated using the Trail Making Test, the Letter-Number Span and the Regensburger Word Fluency Test. The frequency of POCD 1 week after surgery was considered primary outcome. Baseline characteristics, including duration of surgery, were comparable in both groups. POCD after 1 week occurred in 10.5% of SP patients and in 21.1% of BCP patients (p = 0.123; hazard ratio 2.0 (CI 95% 0.794-5.038)). After 4 weeks, the incidence of POCD decreased (SP: 8.8% vs. BCP: 5.3%; p = 0.463). 12/18 patients with POCD showed changes in their Word Fluency Tests. Near-infrared spectroscopy (NIRS) values were not lower in patients with POCD compared to those without POCD (54% (50/61) vs. 57% (51/61); p = 0.671). POCD at 1 week after surgery tended to occur more often in patients operated in beach chair position compared to patients in supine position without being statistically significant."
What are the protocols for naphtalanotherapy treatment?,1,"A study conducted at ""Naftalan"" Special Hospital in Croatia evaluated the impact of naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) on 119 patients with psoriatic arthritis and psoriasis. Patients underwent treatments for either two or three weeks. Results indicated that both treatment durations significantly improved pain, stiffness, swelling, disease activity, skin condition, and quality of life, with the three-week program proving more effective. The findings support the inclusion of NT and ITP in the management psoriatic disease and suggest that extended rehabilitation could have long-term benefits, potentially influencing health insurance policies."
What are the protocols for naphtalanotherapy treatment?,2,"In China, the majority of hysteroscopic procedures require moderate sedation and analgesia. The efficacy of intravenous lidocaine in reducing the need for sedatives and alleviating perioperative pain during hysteroscopy remains equivocal. This study aims to determine whether the intravenous administration of lidocaine can reduce the required dose of propofol and enhance perioperative pain management. We conducted a prospective, single-center, double-blind randomized controlled trial involving patients with ASA I-II undergoing hysteroscopy. Forty patients were randomly assigned in a 1:1 ratio to either receive an intravenous bolus dose of 1.5 mg/kg lidocaine, followed by a continuous intravenous infusion at 4 mg/kg/h until the conclusion of the procedure, or an equivalent volume of normal saline. Propofol was then titrated to maintain a MOAA/S score of ≤ 2. Compared with the control group, the lidocaine group showed a 13.8% decrease in the total dose of propofol (140.0[120.0, 155.0] mg vs 162.5[140.0, 197.5] mg), which was statistically significant ( Intravenous lidocaine reduces the dose requirements of propofol during the induction phase of anesthesia. However, it does not have a significant influence on alleviating intraoperative and postoperative pain during hysteroscopic procedures."
What are the protocols for naphtalanotherapy treatment?,3,"Obstructive sleep apnoea (OSA) is characterised by blood oxygen desaturations and sleep disruptions manifesting undesirable consequences. Existing treatments including oral appliances, positive airway pressure (PAP) therapy and surgically altering the anatomy of the pharynx have drawbacks including poor long-term adherence or often involving irreversible, invasive procedures. Bilateral hypoglossal nerve stimulation (HNS This is a pivotal, multicentre, prospective, single-arm study of HNS The Food and Drug Administration, Advarra Institutional Review Board (IRB), University of Tennessee HSC IRB, University of Pennsylvania IRB, Weill Cornell Medicine IRB, Medical College of Wisconsin/Froedert Hospital, Human Research Protections Programme Vanderbilt University, St. Vincent's Hospital Melbourne Human Research Ethics Committee, Ethisch Comite Universitair Ziekenhuis Antwerpen and Technische Universitat Munchen reviewed and approved this protocol. Study results will be disseminated through journal publications, updates to ClinicalTrials.gov and the Nyxoah website, and presentations at meetings and conferences. NCT03868618."
What are the protocols for naphtalanotherapy treatment?,4,"Foot-drop is one of the most diagnosed and physically limiting symptoms persons with multiple sclerosis (pwMS) experience. Clinicians prescribe ankle-foot orthosis (AFO) and functional electrical stimulation (FES) devices to help alleviate the effects of foot drop, but it is unclear how their clinical and functional gait improvements compare given the user's level of disability, type of multiple sclerosis, walking environment, or desired physical activity. The research questions explored were what is the current state of AFO and FES research for pwMS? What are the prevailing research trends? What definitive clinical and functional device comparisons exist for pwMS? eight databases were systematically searched for relevant literature published between 2009 and 2021. The American Association of Orthotists and Prosthetists and Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines for systematic literature reviews were followed. A team of 3 researchers critically evaluated 17 articles that passed eligibility criteria. This review discusses the current state and trends of research, provides evidence statements on device effects, and recommends improvements for future studies. A meta-analysis would be informative, but study variability across the literature makes directly comparing AFO and FES device effects unreliable. This review contributes new and useful information to multiple sclerosis literature that can be used by both clinicians and researchers. Clinicians can use the provided insights to prescribe more effective, customized treatments, and other researchers can use them to evaluate and design future studies."
