query,rank,doc_text
What is the comparative efficacy of multimodal analgesia vs opioids post-surgery?,1,"Emergence agitation (EA) is more commonly observed after thoracic surgeries and can lead to serious complications. This study aimed to evaluate the effectiveness of serratus anterior plane block (SAPB) combined with oxycodone for transitional analgesia in preventing EA after video-assisted thoracoscopic surgery (VATS). A total of 121 adult patients scheduled for VATS under one-lung ventilation anesthesia were enrolled and randomly divided into three groups: preoperative SAPB without opioids for transitional analgesia near the end of the surgery (SAPB + SAL group, n = 39); preoperative SAPB with sufentanil at 0.1 µg/kg for transitional analgesia (SAPB + SF group, n = 42); and preoperative SAPB with oxycodone at 0.1 mg/kg for transitional analgesia (SAPB + OCD group, n = 40). In primary outcomes, the incidences of EA in the SAPB + SAL, SAPB + SF, and SAPB + OCD groups were 38.5%, 28.6%, and 7.5% respectively. There was a statistically significant difference in EA incidence between the SAPB + OCD and SAPB + SF groups (P = 0.0136). In secondary outcomes, compared to the SAPB + SF group, the SAPB + OCD group experienced shorter tracheal extubation time [15(9, 25) min vs. 21.5(14.5, 32.5) min; P = 0.0473] and PACU stay [67.5(55.0, 85.0) min vs. 87.5(70.0, 110.0) min; P = 0.0026]; lower NRS scores at 15 min and 2 h post-extubation (P < 0.01), and higher Quality of Recovery-15 (QoR-15) scores post-surgery [113(98, 123) vs. 102(88, 112); P = 0.0122]. Our results suggest SAPB combined with oxycodone for transitional analgesia, compared with sufentanil, is more effective in preventing EA after VATS and conductive to rapid recovery postoperatively.Trial registration: Chinese Clinical Trial Registry, identifier: ChiCTR2300077473, Date: 09/11/2023."
What is the comparative efficacy of multimodal analgesia vs opioids post-surgery?,2,"Opioids remain widely used for postoperative pain control after total knee arthroplasty (TKA); however, concerns about adverse effects and dependency drive interest in opioid-sparing alternatives. This study evaluated the efficacy and safety of opioid-sparing patient-controlled analgesia (PCA) after TKA. In this prospective, randomized, double-blind, non-inferiority study, 98 patients undergoing TKA under spinal anesthesia received either opioid-based PCA (continuous infusion of 1200 μg fentanyl, n = 49) or opioid-sparing PCA (continuous infusion of 150 mg ketorolac tromethamine and 100 mg nefopam hydrochloride, n = 49). Both groups received patient-controlled boluses of 300 μg fentanyl. The primary endpoint was the visual analog scale (VAS) pain score at rest on postoperative day (POD) 1, assessed using a 1.5-point non-inferiority margin. Secondary endpoints included additional analgesics, mobility, postoperative pain at rest and during ambulation, and adverse effects on PODs 1 and 2. The mean VAS score at rest on POD 1 was 5.45 ± 2.48 in the opioid-based PCA group and 5.90 ± 2.31 in the opioid-sparing PCA group. The mean difference was 0.45 points (95% CI, -0.36 to 1.25), within the prespecified non-inferiority margin. Pain scores at each time point were non-inferior in the opioid-sparing group, whereas rescue analgesic requirements were significantly reduced on POD 2 (P = 0.006). Nausea and vomiting on POD 1 were more frequent with opioid-based group (34.7% vs. 12.2%, P = 0.009). Opioid-sparing PCA with ketorolac and nefopam provides non-inferior analgesia to opioid-based PCA, while reducing opioid consumption and drug-related adverse effects after TKA."
What is the comparative efficacy of multimodal analgesia vs opioids post-surgery?,3,"As a fascial plane block technique, further exploration is needed to determine the safety and efficacy of a peri-capsular nerve group (PENG) block in elderly patients with intertrochanteric femur fractures. We aimed to evaluate whether opioid consumption during a PENG block is better than a conventional opioid-based program for postoperative pain management after proximal femoral nail anti-rotation (PFNA). We conducted a prospective, randomized, controlled trial comparing the efficacy of the PENG block with the control group for elderly patients undergoing primary PFNA under general anesthesia. The primary outcome was the cumulative administration of sufentanil during the first 48 h after surgery. 110 participants (55 in each group) were included in the analysis. Cumulative Sufentanil consumption between the PENG group and the control group at 48 h was 132.6 ± 12.3 vs. 141.0 ± 15.3, with a difference of -8.4; 95% CI, -13.6 to -3.1, P = 0.002. Sufentanil consumption at 24 h was 78.3 ± 6.1 vs. 94.0 ± 10.2, with a difference of -15.7; 95% CI, -18.9 to -12.5, P < 0.001. There were statistical differences in the visual analogue scale score trajectories between the two groups at 48 h postoperatively (P < 0.001). The median time to first remedial analgesia was lower in the PENG block group than in the control group (P < 0.001). However, there was no difference in the time to first standing. Incorporating the PENG block into a multimodal analgesia regimen can decrease opioid consumption among elderly patients undergoing PFNA under general anesthesia. The study was registered in the Chinese Clinical Trial Registry (ChiCTR2100054290, principal investigator: Xiao-dan, Wu, 13/12/2021)."
What is the comparative efficacy of multimodal analgesia vs opioids post-surgery?,4,"The opioid crisis is a major public health issue, and postoperative opioids play a unique role. Many institutions have implemented standardized protocols to decrease excess opioids available. The objective of this study was to establish a standardized pain protocol for common surgical procedures and assess postoperative pain control. This is a prospective observational study based on the Michigan Opioid Prescribing Engagement Network network guidelines which provides prescription recommendations for surgical procedures. We evaluated all laparoscopic/robotic cholecystectomy, appendectomy, and all herniorrhaphies. Patients were prescribed a predetermined number of narcotics by procedure as part of a multimodal pain regimen. A survey was conducted within 14 d postoperatively to assess pain control and narcotic utilization. A total of 442 patients were included from July 1, 2022 to October 28, 2022. Survey response was 40% (178/442) with 56% (249/442) prescribed per protocol. Fewer patients prescribed per protocol required refills, 9.6% (24/249) compared to 18.1% (35/193) (P = 0.007) without protocol. Patients reported taking significantly fewer narcotics with the protocol versus without (median = 5.0 versus 10.0, P < 0.001). The median number of narcotics taken were 5.5 for appendectomy, 7.0 for cholecystectomy, and 9.0 for herniorrhaphy. There was no difference in pain control when comparing patients with and without protocol (91.1% versus 90.5%, P = 1.0). This study demonstrated that postoperative opioid prescriptions can be decreased by implementing a standardized protocol incorporating a multimodal regimen while adequately controlling pain following surgery."
What is the comparative efficacy of multimodal analgesia vs opioids post-surgery?,5,"The management of chronic nonmalignant pain with high-dose opioids has partially contributed to the current opioid epidemic, with some responsibility shared by chronic pain clinics. Traditionally, both primary care providers and patients used chronic pain clinics as a source for continued medical management of patients on high-dose opioids, often resulting in tolerance and escalating doses. Although opioids continue to be an important component of the management of some chronic pain conditions, improvement in function and comfort must be documented. Pain clinics are ideally suited for reducing opioid usage while improving pain and function with the use of a multimodal approach to pain management. We assessed whether the application of multimodal treatment directed by pain specialists in a pain clinic provides for improved function and reduced dosages of opioid analgesics. We evaluated the role of a pain clinic staffed by fellowship-trained pain physicians in reducing pain and opioid use in chronic nonmalignant pain patients. This study used a retrospective design. The research took place in an outpatient pain clinic in a tertiary referral center/teaching hospital. Of 1268 charts reviewed, 296 patients were on chronic opioids at the time of first evaluation. After a thorough evaluation, the patients were treated with nonopioid pharmacotherapy and interventional pain procedures as necessary. The data utilized from patients' latest follow-up visit included current pain level using the Numerical Rating Scale (NRS-11), opioid usage, and various functional parameters. NRS-11 scores decreased by 33.8% from 6.8 (± 0.1)/10 to 4.5 (± 0.2)/10. The pain frequency and number of pain episodes improved by 36.8 ± 2 and 36.2 ± 2.1, respectively. Additionally, the ability to sleep, work, and perform chores significantly improved. Total opioid use decreased by about 55.4% from 53.8 ± 4 to about 24 ± 2.8 MME/patient/day. This study is not a randomized prospective controlled study. The patients analyzed are still getting therapy and their pain status may change. Some opioids are underrepresented in the analyzed cohort. Finally, this study lacks in-depth stratification by type of pain, age, gender, and duration of opioid use. Chronic pain clinics can play a pivotal role in reducing opioid usage while improving pain and function in patients on chronic opioids. We wish to emphasize the importance of allocating resources toward nonopioid treatments that may improve the function and well-being of patients. Pain clinic, pain management, multimodal pain management, chronic pain, opioid reduction, improved pain, improved functional capacity."
"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",1,"Retrospective cohort study. The objective of this study was to explore the impact of different hospital-based ambulation protocols on mobility and surgical outcomes after lumbar fusion surgery. Previous research has highlighted the value of early ambulation after surgery; still some hospitals choose to adopt a more conservative ambulation approach due to concern for patient safety. Adult patients ≥18 years of age who underwent primary posterior lumbar decompression and fusion (PLDF) surgery at a hospital with restricted ambulation and a hospital with a liberal ambulation protocol within the same health system from 2021 to 2022 were identified and matched based on patient demographic characteristics. Surgical outcomes included inpatient complications, length of stay, readmissions, reoperations, and discharge disposition. Mobility outcomes included Activity Measure for Post-Acute Care (AM-PAC) daily activity score, post-therapy session pain rating, and gait trial distance from the first inpatient physical therapy session. Patients within the liberal ambulation protocol cohort had shorter hospital stays ( P <0.001) and were less likely to require reoperation within 1 year of surgery ( P =0.013). Patients within the restricted ambulation protocol were more likely to experience a complication ( P =0.005) and were less likely to be discharged home after surgery ( P =0.020). Patients at the liberal ambulation hospital had higher AM-PAC basic mobility scores ( P <0.001) and achieved further gait distances ( P <0.001). On multivariable regression analysis, a further gait distance at the first inpatient PT session was a significant predictor of decreased odds of inpatient complications ( P =0.010), decreased length of stay ( P =0.005), and increased odds of discharge to home ( P <0.001). Liberal ambulation protocols are safe and effective postoperative management strategies after PLDF to decrease inpatient complications, length of stay and discharge to a rehabilitation facility. These findings highlight the role that such protocols can play in helping patients to achieve early mobilization and favorable short-term outcomes."
"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",2,"Retrospective cohort study. The purpose of this study was to investigate how inpatient physical therapy variables impact (1) inpatient complications, (2) 90-day readmissions, (3) 1-year reoperation rates, and (4) length of stay after posterior lumbar decompression and fusion. Previous studies have emphasized the role of early ambulation in postoperative spine patients as an effective method for improving pain and decreasing length of stay, but few studies have evaluated the efficacy of inpatient physical therapy. Patients 18 years of age or older who underwent primary 1-level or 2-level posterior lumbar decompression and fusion from 2019 to 2020 were retrospectively identified. Physical therapy data, including time to first inpatient PT session, gait trial distance achieved, post-treatment pain rating, and Activity Measure for Post-Acute Care (Activity Measure for Post-Acute Care [AM-PAC]) scores were collected using manual chart review. Surgical outcome variables included length of stay, inpatient complications, 90-day readmissions, and reoperations within 1 year of primary surgery. Overall, 425 patients were identified. There was no difference in hours to PT or total gait trial distance achieved between patients who experienced a complication and those that did not. Patients in the noncomplication group had higher AM-PAC scores than patients in the complication group. There was no difference with regards to time to PT, AM-PAC score, or gait trial distance achieved between readmitted patients and nonreadmitted patients or revision patients and nonrevision patients. Stepwise logistic regression showed that having a physical therapy session within 6 hours of surgery was predictive of a decreased length of stay both in all patients. While inpatient physical therapy within 6 hours of surgery does not appear to impact readmissions, complications, or reoperations, surgeons should encourage early ambulation postoperatively to decrease extended hospital stays. Future investigation should seek to identify factors that delay inpatient PT in the 6 hours after surgery."
"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",3,"After spinal surgery, early mobilisation programmes are playing an increasing role in managing pain symptoms, reducing length of hospital stay and preventing complications. The aim of the study is to investigate what are the prognostic factors of early ambulation after spinal arthrodesis surgery. A retrospective cohort study was carried. Patients who underwent vertebral arthrodesis surgery with at least one fixed level of instrumental fixation were included consecutively. The primary outcome was represented by the precocity of ambulation. The variables collected were divided in anamnestic data and surgical/post-surgical variables. Data were collected by consulting the computerised medical records. A total of 376 patients were evaluated. Mean mobilisation recovery time was 3 days after surgery. The mean age of the patients was 53 years and 60.9% was female. The association between the primary outcome, time to onset of ambulation, and the other variables was investigated using univariate analysis. Multiple linear regression used, shows that age (B = 0.016; p = 0.029), duration of surgery (B = 0.636; p < 0.001), degree of anaesthesia risk (B = 0.629; p = 0.031) and number of stabilised levels (from 5 to 9 levels: B = 0.840; p < 0.043; more than 10 levels: B = 0.629; p = 0.057) were independent predictors of early recovery of ambulation. Increasing age, a more compromised preoperative clinical picture, a longer duration of surgery and number of stabilisation levels are factors associated with increased walking recovery time after spinal arthrodesis surgery. These factors may make it possible to identify patients at increased risk of delayed ambulation recovery and tailor the rehabilitation intervention."
"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",4,"BackgroundThe routine use of postoperative drainage after total knee arthroplasty (TKA) remains controversial, particularly in the era of modern blood-saving strategies. While drains have traditionally been used to reduce hematoma formation, their effect on early postoperative pain has not been clearly established. This study aimed to evaluate whether postoperative drainage influences early pain outcomes following primary TKA.MethodsAn assessor-blinded randomized comparative study was conducted including 60 patients undergoing primary hybrid TKA with posterior cruciate ligament preservation. Patients were randomly allocated to a drainage or no-drainage group, with stratification by sex. All patients followed identical anesthetic, surgical, and multimodal analgesic protocols, including routine administration of tranexamic acid. Pain was assessed using the visual analogue scale (VAS) preoperatively and at 48 h postoperatively. The number of postoperative morphine rescue doses was recorded as an objective pain-related outcome. Secondary outcomes included haemoglobin level at discharge and length of hospital stay.ResultsNo significant differences were observed between the drainage and no-drainage groups regarding postoperative VAS pain scores, morphine rescue requirements, haemoglobin levels at discharge, or length of hospital stay (all "
"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",5,"Cross-sectional survey and retrospective review of prospectively collected data. To investigate return to activities among patients with adult spinal deformity (ASD) after long-segment fusion to the pelvis. No prior studies have assessed the extent and timing of return to employment, driving, and walking among a single cohort of patients with ASD. Patients who underwent thoracolumbar ASD surgery between 2016 and 2021 with ≥ 1-year follow-up were included (posterior-only, ≥3 levels of fusion to pelvis). A cross-sectional survey was implemented to evaluate preoperative and postoperative activity tolerance. Patients were categorized into (1) better/unchanged or (2) worse groups based on their postoperative activity tolerance to allow for comparison of demographics and perioperative variables. Ninety-five patients were included [mean age: 64.3 ± 10.1 yr; body mass index (BMI): 27.3 ± 6.1 kg/m2; levels fused: 8 (range: 3-16); follow-up: 43.5 mo]. Most patients endorsed improved capacity to walk (improved: 64.2%, unchanged: 17.9%, worse: 17.9%) and navigate stairs (improved: 52.6%, unchanged: 33.7%, worse: 13.7%) postoperatively. Seventy-five (97.4%) patients returned to driving (4.1 ± 10.8 mo) and 44 (88.0%) patients returned to work (5.4 ± 8.0 mo). Patients with decreased walking tolerance were more likely to have greater lumbar lordosis correction (37.2 ± 10.5° vs. 18.6 ± 16.7°, P = 0.02) and worse Patient-Reported Outcomes Measurement Information System-Physical Function at long-term follow-up (40.2 ± 11.0 vs. 48.0 ± 9.6, P = 0.03). Patients with decreased ability to navigate stairs were more likely to have undergone revision fusion (69.2% vs. 28.0%, P = 0.003) and have greater BMI (30.7 ± 5.8 vs. 26.7 ± 6.0 kg/m2, P = 0.04). Patients requiring the use of a postoperative assistive walking device were more likely to have undergone revision fusion (66.7% vs. 27.5%, P = 0.003), exhibit greater BMI (31.4 ± 7.2 vs. 26.5 ± 5.6 kg/m2, P = 0.004), longer operative times (285.1 ± 79.9 vs. 244.5 ± 63.4 min, P = 0.03), and worse Patient-Reported Outcomes Measurement Information System-Physical Function at long-term follow-up (39.9 ± 5.1 vs. 47.7 ± 10.5, P = 0.04). Despite the reduced range of motion caused by spinopelvic fusion, a majority of patients are able to successfully return to activities of daily living after deformity surgery."
What evidence exists for cognitive rehabilitation in traumatic brain injury?,1,"Despite existing guidelines for managing mild traumatic brain injury (mTBI), evidence-based treatments are still scarce and large-scale studies on the provision and impact of specific rehabilitation services are needed. This study aimed to describe the provision of rehabilitation to patients after complicated and uncomplicated mTBI and investigate factors associated with functional outcome, symptom burden, and TBI-specific health-related quality of life (HRQOL) up to six months after injury. Patients (n = 1379) with mTBI from the Collaborative European NeuroTrauma Effectiveness Research in TBI (CENTER-TBI) study who reported whether they received rehabilitation services during the first six months post-injury and who participated in outcome assessments were included. Functional outcome was measured with the Glasgow Outcome Scale - Extended (GOSE), symptom burden with the Rivermead Post Concussion Symptoms Questionnaire (RPQ), and HRQOL with the Quality of Life after Brain Injury - Overall Scale (QOLIBRI-OS). We examined whether transition of care (TOC) pathways, receiving rehabilitation services, sociodemographic (incl. geographic), premorbid, and injury-related factors were associated with outcomes using regression models. For easy comparison, we estimated ordinal regression models for all outcomes where the scores were classified based on quantiles. Overall, 43% of patients with complicated and 20% with uncomplicated mTBI reported receiving rehabilitation services, primarily in physical and cognitive domains. Patients with complicated mTBI had lower functional level, higher symptom burden, and lower HRQOL compared to uncomplicated mTBI. Rehabilitation services at three or six months and a higher number of TOC were associated with unfavorable outcomes in all models, in addition to pre-morbid psychiatric problems. Being male and having more than 13 years of education was associated with more favorable outcomes. Sustaining major trauma was associated with unfavorable GOSE outcome, whereas living in Southern and Eastern European regions was associated with lower HRQOL. Patients with complicated mTBI reported more unfavorable outcomes and received rehabilitation services more frequently. Receiving rehabilitation services and higher number of care transitions were indicators of injury severity and associated with unfavorable outcomes. The findings should be interpreted carefully and validated in future studies as we applied a novel analytic approach. ClinicalTrials.gov NCT02210221."
