Query_ID,Query,Response A,Response B,Secret_Key_Mapping
CLIN-EVAL-11,What are the complication rates following spinal fusion?,"Based exclusively on the provided documents, specific numeric complication rates following spinal fusion are not reported. The documents describe the following complications and associated frequencies:

- **Adjacent segment disease (ASD):** Described as a significant clinical complication following cervical and lumbar fusion (Doc 3). In long-term follow-up of adolescent idiopathic scoliosis (AIS), adjacent degeneration appears to be the most common mechanical complication after long-segment fusions (Doc 4).
- **Proximal and distal junctional kyphosis (PJK/DJK):** Reported as surgery-associated complications during long-term follow-up of AIS fusion (Doc 4).
- **Pseudarthrosis:** Noted as having high rates despite advances, but no specific rate is given for the general fusion population (Doc 1).
- **Cage subsidence:** Assessed in the context of a specific trial (Doc 1), but no overall rate is provided.
- **Fusion rates (not a complication, but related):** In a specific trial of posterior lumbar interbody fusion (PLIF), 6-month fusion rate was 54.5% in the SVF group and 18.2% in the control group (Doc 1). In a study of multilevel lumbar interbody fusion (M-LIF) in osteoporotic patients, 6-month fusion rate was 46.8% with teriparatide and 32.7% with bisphosphonate (Doc 5).

**Gap:** No document provides aggregate complication rates (e.g., infection, dural tear, hardware failure, reoperation rate) for spinal fusion in a general or unselected population.

Used: Doc1, Doc3, Doc4, Doc5
Not used: Doc2 — discusses spinal alignment principles but does not report complication rates.","Based exclusively on the provided documents, specific numeric complication rates (e.g., percentage of patients with infection, hardware failure, or reoperation) are not reported.

The documents describe the following complications and their relative frequency:

- **Adjacent segment degeneration (ASD) / Adjacent segment pathology (ASP):** Described as the ""most common mechanical complication after long-segment fusions"" (Doc 1). It is a significant clinical complication following cervical and lumbar fusion (Doc 2), characterized by accelerated degenerative changes at contiguous segments (Doc 5).
- **Proximal and distal junctional kyphosis (PJK/DJK):** Listed as a surgery-associated complication during long-term follow-up (Doc 1).
- **Pseudarthrosis:** Noted to have ""high rates"" despite advances in bone graft substitutes (Doc 3).
- **Cage subsidence:** Assessed as a postoperative outcome in a trial of lumbar interbody fusion (Doc 3).
- **Increased cesarean section rates:** Slightly increased rates reported in patients with long-term follow-up after AIS fusion (Doc 1).

**Gap:** No retrieved evidence provides specific incidence or prevalence percentages for these complications (e.g., ""pseudarthrosis occurs in X% of cases"").

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — discusses alignment principles and outcomes but does not report complication rates.","A=TWR, B=RRF"
CLIN-EVAL-12,Is telerehabilitation as effective as in-person rehabilitation?,"**Answer:** The evidence indicates telerehabilitation is **non-inferior** to in-person rehabilitation across several conditions, though the strength and specificity of the evidence vary.

- **Stroke (Upper Extremity & Balance):** Meta-analysis of 9 RCTs (n=260) shows virtual reality-based telerehabilitation produces **comparable outcomes** to conventional in-person rehabilitation for upper extremity function, balance, mobility, cognition, ADLs, and QoL. [Doc 2]
- **Total Joint Arthroplasty (Hip/Knee):** Integrative review (22 studies, n=1,179) reports **comparable improvement** in pain relief, range of motion, physical function, and health-related quality of life versus face-to-face rehabilitation. Patient satisfaction is high. [Doc 4]
- **Lower Limb Amputation:** One RCT (n=60) found telerehabilitation **superior** to standard care for physical capacity (6MWT +20%, p<0.01) and psychological status (anxiety/depression, p<0.05). [Doc 3]
- **General Orthopedic (Hip/Knee Prosthesis):** Narrative review suggests telerehabilitation is useful to **integrate with** traditional interventions to accelerate efficiency, but notes a need for higher-quality long-term studies. [Doc 1]

**Gap:** No retrieved evidence directly compares telerehabilitation to in-person rehabilitation for conditions other than stroke, joint arthroplasty, and lower limb amputation. Long-term safety and efficacy data remain limited.

Used: Doc2, Doc3, Doc4
Not used: Doc1 — narrative review only, no direct comparative efficacy conclusion; Doc5 — guideline summary, supports telerehabilitation but provides no comparative data.","Based on the provided documents, telerehabilitation is as effective as in-person rehabilitation for several conditions, though the evidence is condition-specific.

- **Non-specific chronic neck pain:** Telerehabilitation combined with manual therapy showed no statistically significant difference compared to a home-based exercise program. Both groups improved in disability, pain, and kynesiophobia. (Doc 1)
- **Lower limb amputation:** Telerehabilitation significantly improved physical capacity (6MWT) and psychological status (anxiety/depression) compared to standard care. (Doc 2)
- **Stroke:** Meta-analysis of nine RCTs found that virtual reality-based telerehabilitation had comparable outcomes to conventional in-person rehabilitation for upper extremity function, balance, mobility, cognition, and quality of life. (Doc 3)
- **Total joint arthroplasty:** An integrative review of 22 studies reported that internet-based telerehabilitation showed comparable improvement in pain relief, range of motion, physical function, and quality of life compared to face-to-face rehabilitation. (Doc 5)

**Gap:** No retrieved evidence on the comparative effectiveness of telerehabilitation vs. in-person rehabilitation for other common conditions (e.g., cardiac, pulmonary, or general orthopedic populations outside of arthroplasty and neck pain).

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — discusses usability assessment tools for XR/TR in stroke, not comparative effectiveness vs. in-person rehabilitation.","A=RRF, B=TWR"
CLIN-EVAL-13,What are emerging techniques in spinal arthrodesis surgery?,"Based exclusively on the provided documents, emerging techniques in spinal arthrodesis surgery include:

- **Robotic spinal surgery systems:** Improve pedicle screw placement accuracy, facilitate personalized and minimally invasive interventions, and reduce radiation exposure. Challenges include high cost and learning curve. (Doc 3, Doc 4, Doc 5)
- **Augmented reality (AR):** Integrated into sacropelvic fixation and posterior interbody fusion to improve surgical outcomes and visualization. (Doc 4, Doc 5)
- **Minimally invasive techniques (MIS):** Use of tubular retractors and conscious sedation for posterior interbody fusion (PLIF/TLIF). (Doc 5)
- **Endoscopic visualization:** Applied to enhance posterior interbody fusion procedures. (Doc 5)
- **Advanced sacropelvic fixation:** Specifically, S2 alar-iliac (S2AI) screw fixation as a modern technique addressing biomechanical challenges of the lumbosacral junction. (Doc 4)
- **Anterolateral approaches:** Provide direct disc space access, facilitate thorough discectomy, improve segmental lordosis without osteotomy, and allow indirect neural decompression with shorter operative times and rapid mobilization. (Doc 2)

Used: Doc2, Doc3, Doc4, Doc5
Not used: Doc1 — addresses postoperative ambulation prognosis, not surgical techniques.","- **Anterolateral lumbar approaches** — facilitate thorough discectomy, improve segmental lordosis without osteotomy, and indirectly decompress neural elements; associated with shorter operative times, less blood loss, and faster mobilization vs. posterior approaches (Doc 2).
- **Robotic spinal surgery systems** — enhance pedicle screw placement accuracy; enable personalized, minimally invasive, low-radiation interventions; limitations include high cost and steep learning curve (Doc 3).
- **O-arm-based image-guided navigation** — increases precision of instrumented procedures (pedicle screw fixation, corpectomy with reconstruction); reduces radiation exposure for patient and team (Doc 5).

Used: Doc2, Doc3, Doc5  
Not used: Doc1 — addresses early ambulation predictors, not surgical techniques; Doc4 — addresses adjacent segment disease, not emerging arthrodesis techniques.","A=TWR, B=RRF"
CLIN-EVAL-14,What are current clinical practice patterns in peripheral nerve stimulation?,"Based exclusively on the provided documents, current clinical practice patterns in peripheral nerve stimulation (PNS) include:

- **Indication**: Treatment of chronic pain of peripheral nerve origin that is resistant to conservative therapy (Doc 2, Doc 4).
- **Procedure**: Involves an implantable system with an electrode array and a separate receiver (Doc 2). A trial period is conducted before permanent implantation (Doc 2).
- **Targets**: Specific peripheral nerves such as the suprascapular, infrapatellar saphenous, and superior cluneal nerves (Doc 2).
- **Outcome Assessment**: Pain relief is measured using the Verbal Rating Scale (VRS), with reported significant improvement at 1, 3, and 6 months (Doc 2, Doc 4).
- **Safety**: Described as safe and effective (Doc 2).

**Gap**: No retrieved evidence on current practice patterns regarding patient selection criteria, specific contraindications, or comparative effectiveness against other neurostimulation techniques (e.g., SCS) for this indication.

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — Doc1 provides general context on neurostimulation techniques but no specific PNS practice patterns; Doc3 focuses on sensory restoration in amputees, not chronic pain management; Doc5 covers stroke rehabilitation, not PNS for chronic pain.","**Current Clinical Practice Patterns in Peripheral Nerve Stimulation (PNS)**

- **Indications:** Primarily for chronic pain of peripheral nerve origin resistant to conservative therapy (Doc 1). Also applied in neuropathic pain when pharmacotherapy is insufficient (Doc 5).
- **Targets:** Specific peripheral nerves (e.g., suprascapular, infrapatellar saphenous, superior cluneal) (Doc 1).
- **Technique:** Implantation of an electrode array and separate receiver (e.g., Freedom® PNS System) after successful trial (Doc 1).
- **Outcome Measurement:** Pain relief assessed via Verbal Rating Scale (VRS); significant improvement at 1, 3, and 6 months (Doc 1).
- **Role in Neurostimulation Spectrum:** PNS is one of several modifiable, reversible neurostimulation techniques (TENS, SCS, DBS, MCS, rTMS) used for chronic neuropathic pain (Doc 5).
- **Emerging Applications:** EA-based deep peroneal nerve stimulation (vagal reflex potentiation) used in post-COVID ME/CFS for fatigue; evidence limited to case report and small RCTs (Doc 2). Associative BCI with peripheral nerve stimulation used post-stroke to enhance corticospinal excitability (Doc 3).

**Gap:** No retrieved evidence on standardized protocols, patient selection criteria beyond pain origin, long-term complication rates, or comparative effectiveness against other neurostimulation modalities.

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — not relevant to PNS clinical practice patterns (addresses neurodynamic testing and cervical mobilization)","A=RRF, B=TWR"
CLIN-EVAL-15,How is pain assessed in non-communicative intensive care patients?,"**Pain assessment in non-communicative ICU patients relies on validated behavioral pain scales, as self-report is impossible.**

- **Primary tool:** The **Behavioural Pain Scale (BPS)** is explicitly validated for non-communicative, mechanically ventilated patients (Doc 5).
- **Alternative:** The **Critical Care Pain Observation Tool (CPOT)** was used in a trial of intubated patients undergoing suctioning (Doc 1).
- **Systematic protocol:** Protocol-directed assessment using BPS (and RASS for sedation, CAM-ICU for delirium) reduces duration of mechanical ventilation, ICU length of stay, and mortality (Doc 5).
- **Clinical implication:** Non-communicative patients receive **higher opioid doses** than communicative patients, independent of sepsis status (Doc 2). Regular pain evaluation is essential in this group (Doc 2).

**Gap:** No retrieved evidence on the use of the Numeric Rating Scale (NRS) in non-communicative patients; NRS is mentioned only in the context of communicative patients (Doc 5).

Used: Doc1, Doc2, Doc5
Not used: Doc3, Doc4 — not relevant to pain assessment in non-communicative patients","**Pain assessment in non-communicative ICU patients relies on validated behavioral pain scales, as self-report is impossible.**

- **Primary validated tool:** The **Behavioral Pain Scale (BPS)** is explicitly recommended for non-communicative patients (Doc 4). The **Critical Care Pain Observation Tool (CPOT)** is also validated for this population (Doc 2).
- **Protocol-driven assessment:** Systematic, protocol-directed assessment using BPS (alongside RASS for sedation and CAM-ICU for delirium) reduces duration of mechanical ventilation, ICU length of stay, and mortality (Doc 4).
- **Clinical correlation:** Non-communicative ICU patients (both septic and non-septic) receive significantly higher opioid doses than communicative patients, suggesting clinicians already escalate analgesia based on behavioral cues or presumed pain (Doc 1). However, sepsis itself was not shown to independently increase opioid requirements in that study.
- **Procedural pain:** For specific painful procedures (e.g., endotracheal suctioning), non-pharmacological adjuncts like **hand reflexology massage** significantly reduce CPOT pain scores and improve hemodynamic parameters (Doc 2).

**Summary:** Use BPS or CPOT routinely. Implement a protocol for systematic PAD assessment. Consider non-pharmacological interventions for procedural pain.

Used: Doc1, Doc2, Doc4
Not used: Doc3, Doc5 — not relevant to pain assessment in non-communicative patients (Doc3 addresses GI function; Doc5 addresses heterotopic ossification in COVID-19).","A=TWR, B=RRF"
CLIN-EVAL-16,Can peripheral nerve blocks be safely used in outpatient settings?,"Peripheral nerve blocks can be safely used in outpatient settings.

- **Low complication rate**: Documented high success rate with low rate of complications (Doc 2, Doc 3).
- **Postoperative outcomes**: Improve pain control, patient satisfaction, and participation in rehabilitation; decrease hospital stays and costs (Doc 3).
- **ED application**: Safe discharge after ultrasound-guided sciatic nerve block for radicular pain (Doc 5).
- **Pediatric use**: Effective and safe in pediatric emergency settings with appropriate technique modifications (Doc 2).
- **Sedation considerations**: No good evidence that blocks under general anesthesia or deep sedation increase risk; widely accepted in children and uncooperative adults (Doc 4).

**Gap**: No retrieved evidence specifically comparing outpatient vs. inpatient safety outcomes for peripheral nerve blocks.

Used: Doc2, Doc3, Doc4, Doc5  
Not used: Doc1 — focuses on standardizing ultrasound techniques for upper extremity blocks, not directly on outpatient safety.","Yes. Peripheral nerve blocks can be safely used in outpatient settings.

- **Doc 1** states they ""can be administered safely, have a low complication rate,"" and are associated with decreased hospital stays and costs.
- **Doc 3** confirms a ""high rate of success for effective local anesthesia and a low rate of complications,"" making them attractive for analgesia in injury management.
- **Doc 5** notes that distal extremity blocks are ""safe with low risk of toxicity"" and allow for quicker ambulation, which is advantageous for outpatient discharge.

Used: Doc1, Doc3, Doc5
Not used: Doc2 — focuses on standardization of technique, not safety in outpatient settings; Doc4 — addresses nerve injury risk under general anesthesia, not outpatient safety specifically.","A=TWR, B=RRF"
CLIN-EVAL-17,What are the guidelines on multimodal analgesia in the ERAS protocol?,"**ERAS Guidelines on Multimodal Analgesia**

- **Core principle:** Multimodal analgesia is the cornerstone of ERAS. It uses >1 analgesic modality to achieve effective pain control while reducing opioid-related adverse effects (sedation, PONV, ileus, respiratory depression) that delay recovery milestones and discharge. [Doc 1]
- **Components:**
  - **Systemic pharmacologic:** Acetaminophen, NSAIDs, NMDA receptor antagonists (e.g., ketamine), anticonvulsants (gabapentinoids), alpha-2 agonists, glucocorticoids, beta-blockers, capsaicin. [Doc 1]
  - **Regional techniques:** Central neuraxial blocks, surgical-site infiltration, peripheral nerve blocks. [Doc 1, Doc 5]
  - **Non-pharmacologic adjuncts:** Acupuncture, music therapy, TENS, hypnosis (mixed evidence, no harm). [Doc 1]
- **Implementation:** Requires a multidisciplinary team (surgery, anesthesia, nursing, pharmacy) using ERAS protocols. [Doc 4, Doc 5]
- **Evidence of benefit:** In outpatient breast surgery, an ERAS protocol with multimodal pain control + preoperative education reduced PACU OME consumption (23.3 vs 16.6, p=0.005) and total opioid prescribing (216 vs 126.4 OME, p<0.0001) without increasing complications. [Doc 2]
- **Challenges:** Postoperative pain remains undermanaged; difficulty conducting RCTs to isolate the effect of any single analgesic component within ERAS. [Doc 1]

**Gap:** No retrieved evidence on specific dosing, drug selection algorithms, or contraindications for individual multimodal agents within ERAS protocols.

Used: Doc1, Doc2, Doc4, Doc5
Not used: Doc3 — addresses ERAS outcomes after pancreaticoduodenectomy but does not discuss multimodal analgesia guidelines.","Based exclusively on the provided documents, the guidelines for multimodal analgesia in ERAS protocols are as follows:

- **Core Principle:** ERAS protocols emphasize a multimodal approach to pain control to reduce opioid consumption. (Doc 3, Doc 4)
- **Components:**
    - **Preoperative Education:** Patient education is a key component of multimodal pain control within ERAS. (Doc 3)
    - **Intraoperative Regional Anesthesia:** An intraoperative block is a standard element. (Doc 3)
    - **Nonopioid Analgesics:** Increased use of nonopioid analgesics is a feature of ERAS, associated with improved compliance without compromising pain control. (Doc 4)
- **Outcomes:** Multimodal ERAS protocols have been shown to decrease opioid prescribing (e.g., a 41.5% reduction in OMEs prescribed) and PACU opioid consumption. (Doc 3)
- **Evidence Gap:** There is significant variability in recommended multimodal adjuncts across guidelines, and a lack of high-quality evidence supporting a single efficacious analgesic regimen. Non-pharmacological interventions like patient education are infrequently included in formal guidelines. (Doc 5)

Used: Doc3, Doc4, Doc5
Not used: Doc1, Doc2 — not relevant to ERAS protocol guidelines for multimodal analgesia.","A=RRF, B=TWR"
CLIN-EVAL-18,Is telerehabilitation effective for post-COVID rehabilitation?,"Based exclusively on the provided documents, there is no direct evidence evaluating the effectiveness of telerehabilitation specifically for post-COVID rehabilitation.

Doc 2 discusses the *organization* of post-COVID rehabilitation programs (patient-centered, multidisciplinary) and mentions that rehabilitation can be initiated in the home environment with monitoring, but it does not evaluate the effectiveness of telerehabilitation as a modality for this population.

The remaining documents (Doc 1, 3, 4, 5) address telerehabilitation for cardiac, orthopedic, and stroke populations, not post-COVID.

**Gap:** No retrieved evidence on the effectiveness of telerehabilitation for post-COVID rehabilitation.

Used: Doc2
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to the specific query on post-COVID rehabilitation effectiveness.","**Answer:** The retrieved documents do not directly address the effectiveness of telerehabilitation for **post-COVID** rehabilitation. Doc 3 discusses the *need* for personalized, multidisciplinary post-COVID rehabilitation programs but provides no evidence on telerehabilitation's effectiveness for this population. The remaining documents evaluate telerehabilitation for stroke (Doc 1), cardiac rehabilitation (Doc 2), neck pain (Doc 4), and lower limb amputation (Doc 5) — none of which are post-COVID.

**Gap:** No retrieved evidence on the effectiveness of telerehabilitation specifically for post-COVID rehabilitation.

Used: Doc3 — discusses post-COVID rehabilitation need but not telerehabilitation effectiveness.
Not used: Doc1, Doc2, Doc4, Doc5 — not relevant to post-COVID rehabilitation.","A=RRF, B=TWR"
CLIN-EVAL-19,Does AI-assisted planning improve surgical outcomes in orthopaedics?,"**Answer:** The retrieved documents provide insufficient high-quality evidence to directly answer whether AI-assisted planning improves surgical outcomes in orthopaedics.

- **Doc 1** (narrative review) states AI has *potential* to improve planning in arthroplasty but offers no comparative outcome data.
- **Doc 2** (RCT) uses AI-assisted planning as a procedural context for a drug comparison (liposomal bupivacaine vs. ropivacaine in DAA-THA). It does not compare AI-assisted vs. non-AI-assisted planning; therefore, it cannot speak to the effect of AI on surgical outcomes.
- **Doc 3** (hand surgery resident clinic) does not involve AI.
- **Doc 4** (detection of AI-generated text in publications) is irrelevant to clinical outcomes.
- **Doc 5** (robotic surgery in Germany) focuses on abdominal surgery, not orthopaedics, and discusses robotic execution, not AI-assisted *planning*.

**Gap:** No retrieved evidence directly compares AI-assisted surgical planning to conventional planning for orthopaedic outcomes (e.g., implant positioning, revision rates, functional scores, complications).

Used: Doc1, Doc2
Not used: Doc3, Doc4, Doc5 — not relevant to the query","**Answer:** The retrieved evidence does **not** directly address whether AI-assisted planning improves surgical outcomes in orthopaedics.

- **Doc 1** discusses AI in arthroplasty generally (diagnosis, planning, prediction) but provides no comparative outcome data.
- **Doc 4** uses AI-assisted planning (AI-assisted DAA-THA) as a procedural context but compares only local anesthetics (liposomal bupivacaine vs. ropivacaine); it does not test AI vs. non-AI planning.
- **Doc 5** compares robotic-assisted surgery (which may include AI planning) vs. computer-assisted surgery in TKA. It found **no difference** in KOOS-12, PROMs, satisfaction, or pain up to 2 years. Robotic-assisted surgery had shorter operative time (11.5 min) and better PCL soft-tissue injury score, but no improvement in clinical or functional outcomes.
- **Doc 2** and **Doc 3** are irrelevant (patient perceptions of RA-THA; hand surgery resident clinic).

**Conclusion:** The only comparative trial (Doc 5) shows robotic-assisted surgery (which may incorporate AI planning) does **not** improve patient-reported or functional outcomes over computer-assisted surgery in TKA. No evidence addresses AI-assisted planning in other orthopaedic procedures.

**Gap:** No retrieved evidence directly tests AI-assisted *planning* (e.g., preoperative templating, implant sizing, or alignment simulation) vs. conventional planning on surgical outcomes in orthopaedics.

Used: Doc1, Doc4, Doc5  
Not used: Doc2, Doc3 — not relevant to the query","A=RRF, B=TWR"
CLIN-EVAL-20,Is closed-loop spinal cord stimulation more effective than conventional SCS?,"Based exclusively on the provided documents, there is insufficient evidence to determine whether closed-loop SCS is more effective than conventional SCS for pain.

- Doc 2 describes a study using EEG to identify SCS states, stating that ""the clinical application of closed-loop SCS regulation remains immature and requires further optimization."" It does not compare efficacy to conventional SCS.
- Doc 4 describes a closed-loop spinal neural interface for epidural electrical stimulation (EES) in spinal cord injury, not for pain, and does not compare it to conventional SCS.

No document provides a direct comparative efficacy analysis between closed-loop and conventional SCS for pain.

**Gap:** No retrieved evidence comparing the clinical effectiveness of closed-loop SCS versus conventional SCS for pain management.

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — not relevant to the query","Based exclusively on the provided documents, there is no direct comparative evidence to answer whether closed-loop SCS is more effective than conventional SCS.

Doc 1 mentions closed-loop SCS regulation as ""immature and requiring further optimization"" and describes a study using EEG to identify SCS states, which is proposed as a basis for future closed-loop regulation studies. It does not compare clinical outcomes of closed-loop vs. conventional SCS.

The other documents (Doc 2-5) discuss various SCS waveforms (high-frequency, burst), salvage therapy, and surgical approaches (paddle vs. percutaneous), but none address closed-loop SCS or compare it to conventional open-loop SCS.

**Gap:** No retrieved evidence compares the clinical effectiveness of closed-loop SCS versus conventional (open-loop) SCS.

Used: Doc1 (provides context that closed-loop SCS is immature and a basis for future study)
Not used: Doc2, Doc3, Doc4, Doc5 — not relevant to the comparative effectiveness query","A=RRF, B=TWR"
CLIN-EVAL-21,What is the gate control theory of pain?,"The gate control theory of pain proposes that non-painful input (e.g., touch, vibration) closes a ""gate"" in the spinal cord, inhibiting the transmission of pain signals to the brain. This principle underlies the mechanism of transcutaneous electrical nerve stimulation (TENS) and spinal cord stimulation (SCS).

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — not relevant to the query","The gate control theory of pain proposes that non-painful input (e.g., via large-diameter afferent fibers) can close a ""gate"" in the spinal dorsal horn, inhibiting the transmission of nociceptive signals from small-diameter fibers to the brain. This mechanism is the principle underlying transcutaneous electrical nerve stimulation (TENS) (Doc 4) and was the starting point for the development of spinal cord stimulation (SCS) (Doc 1).

Used: Doc1, Doc4
Not used: Doc2 — focuses on neonatal nursing theory, not gate control; Doc3 — discusses chronic pain circuits and psychology, not gate control; Doc5 — discusses synaptic plasticity and glutamate, not gate control","A=TWR, B=RRF"
CLIN-EVAL-22,Is the Oswestry Disability Index a validated outcome measure for spinal conditions?,"Yes, the Oswestry Disability Index (ODI) is a validated and widely used outcome measure for spinal conditions. It is employed across multiple studies in the provided documents to assess functional disability in various spinal pathologies.

- **Lumbar disc herniation/stenosis:** Used alongside the Roland Morris Disability Questionnaire to measure functional disability after noninstrumented lumbar surgery (Doc 1).
- **Adult spinal deformity (ASD):** Used as the primary outcome measure to evaluate the efficacy of a self-exercise program, with a defined minimum clinically important difference (MCID) (Doc 2).
- **Chronic low back pain in spinal cord injury:** Used to quantify pain reduction after peripheral nerve stimulation (Doc 3).
- **Chronic low back pain (general):** Used to evaluate disability in a trial of a herbal supplement (Doc 4).
- **Degenerative conditions (lateral lumbar interbody fusion):** Used as a patient-reported outcome measure to assess disability relative to preoperative symptom duration (Doc 5).

Used: Doc1, Doc2, Doc3, Doc4, Doc5
Not used: None — all documents are relevant to the query.","The Oswestry Disability Index (ODI) is a validated and widely used outcome measure for spinal conditions, as demonstrated across multiple retrieved documents.

- **Doc 1** uses the ODI alongside the Roland Morris Disability Questionnaire to assess functional disability in patients undergoing lumbar spine surgery (disc herniation, spinal stenosis), confirming its application in degenerative lumbar conditions.
- **Doc 2** employs the ODI as a primary efficacy endpoint in a randomized trial for chronic lower back pain (CLBP), showing significant responsiveness to treatment (p < 0.001).
- **Doc 3** uses the ODI as the primary outcome measure in adult spinal deformity (ASD), with a defined minimum clinically important difference (MCID) threshold, supporting its validity in deformity populations.
- **Doc 5** applies the ODI as a patient-reported outcome measure (PROM) for sacroiliac joint (SIJ) dysfunction, demonstrating statistically significant improvement post-intervention.

**Conclusion:** The ODI is validated across a spectrum of spinal conditions including lumbar disc herniation, spinal stenosis, CLBP, ASD, and SIJ dysfunction. It is consistently used as a reliable measure of functional disability and treatment response.

Used: Doc1, Doc2, Doc3, Doc5  
Not used: Doc4 — addresses cervical myelopathy using mJOA, Nurick, and Neck Disability Index, not the ODI.","A=RRF, B=TWR"
CLIN-EVAL-23,What is the Barthel Index and how is it scored?,"The **Barthel Index** is a standardized instrument that measures functional dependence in basic activities of daily living (ADLs). It is used to quantify disability, track functional change over time, and predict outcomes such as mortality and recovery.

**Scoring:**
- The total score ranges from **0 (totally dependent) to 100 (independent)**.
- It assesses individual ADL items (e.g., chair-to-bed transfers, feeding, grooming, toileting, mobility). Each item is weighted; lower scores indicate greater dependence.
- A score ≤ 60 is commonly used to define functional dependence.
- A **Modified Barthel Index** variant exists (e.g., Korean version, used in stroke rehabilitation), with similar scoring principles.

**Key clinical points from the documents:**
- In a longitudinal study of older adults (mean age 86), dependence in chair-to-bed transfers was an independent mortality risk factor (HR 2.957). The authors propose reclassifying such dependence as ""severe"" even if total score ≥ 40, suggesting the standard index may under-discriminate mortality risk.
- In acute stroke patients, the Barthel Index increases from discharge (crude mean 35.1) to 3 months post-discharge (68.8). Prognostic factors for change include time, age, and stroke subtype (hemorrhagic → lower scores).
- In subacute stroke, normal somatosensory evoked potentials and motor evoked potentials are associated with higher modified Barthel Index scores at discharge, supporting its use as a functional outcome measure.

Used: Doc1, Doc2, Doc5
Not used: Doc3, Doc4 — not relevant to the query (Doc3 uses Modified Barthel Index but does not define or describe scoring; Doc4 is about schizophrenia/aphasia)","The **Barthel Index** is a validated tool that measures functional dependence in basic activities of daily living (ADLs). It is used to quantify disability, track recovery (e.g., after stroke), and predict outcomes such as mortality.

**Scoring:**
- Scores range from **0 (totally dependent) to 100 (independent)** in the original version, or **0–20** in the modified version.
- Lower scores indicate greater dependence.
- Items assessed include: feeding, bathing, grooming, dressing, bowel/bladder control, toilet use, chair-to-bed transfers, mobility, and stair climbing.
- Each item is weighted; independence earns full points, assistance earns partial points, and dependence earns zero.

**Key clinical points from the documents:**
- In stroke patients, the Barthel Index shows a predictable increase from discharge (mean ~35) to 3 months post-discharge (mean ~69) [Doc 3].
- The **chair-to-bed transfer** item is a strong independent predictor of 3-year mortality (HR 2.96; sensitivity 0.91, specificity 0.83) [Doc 1].
- A proposed modification: classify dependence in chair-to-bed transfers as ""severe dependence"" even if total Barthel score is ≥40 [Doc 1].
- The **Modified Barthel Index** is used in restorative care programs and shows statistically significant improvements with intervention [Doc 2].

**Gap:** No document provides the full item-by-item scoring rubric or the exact point values for each ADL.

Used: Doc1, Doc2, Doc3
Not used: Doc4, Doc5 — not relevant to the query (focus on exercise in stroke and foot-drop in MS, respectively)","A=RRF, B=TWR"
CLIN-EVAL-24,Is exercise effective for chronic low back pain?,"Yes. Exercise is effective for chronic low back pain (CLBP).

- Exercise therapy reduces pain, disability, and recurrence, and improves fitness and occupational status (Doc1).
- Core stability exercise (CSE) is more effective than conventional exercise for short-term pain relief and functional improvement (Doc2).
- Pilates exercise shows low-certainty evidence for pain reduction over general exercise, but no strong evidence supports one exercise type over another (Doc5).
- Manual therapy as an adjunct to exercise provides additional short-term pain and disability improvements compared to exercise alone (Doc4).
- Individually tailored, supervised programs yield the best outcomes (Doc1).

Used: Doc1, Doc2, Doc4, Doc5
Not used: Doc3 — addresses spondylolisthesis-specific muscle thickness changes, not general effectiveness of exercise for CLBP.","Yes. Exercise is effective for chronic low back pain (CLBP).

- **General effectiveness:** The evidence base for exercise in LBP is strong (Doc 2). Exercise programs reduce pain and improve function (Doc 4).
- **Type of exercise:** No single exercise modality is clearly superior. Pilates, general exercise, direction-specific exercise, and spinal stabilization exercise show no strong evidence of superiority over one another (Doc 1). Core stability exercise may be more effective than conventional exercise for short-term pain and function (Doc 3), but this is based on limited follow-up data.
- **Combination therapy:** Adding manual therapy (e.g., spinal manipulation, massage) to exercise provides greater short-term improvements in pain and disability than exercise alone (Doc 2).
- **Specific populations:** In patients with degenerative spondylolisthesis and CLBP, both spine stabilization and flexion exercises improve multifidus muscle thickness, with no difference between the two programs (Doc 4).

**Gap:** No retrieved evidence on long-term (>2 years) outcomes of exercise for CLBP.

Used: Doc1, Doc2, Doc3, Doc4
Not used: Doc5 — addresses epidural injections, not exercise therapy.","A=RRF, B=TWR"
