Query_ID,Query,Response A,Response B
CLIN-EVAL-14,What are current clinical practice patterns in peripheral nerve stimulation?,"Current clinical practice patterns in peripheral nerve stimulation (PNS) focus on its use for chronic pain of peripheral nerve origin resistant to conservative therapy. Key patterns include:

- **Patient selection**: Patients with localized, specific nerve targets (e.g., suprascapular, infrapatellar saphenous, superior cluneal nerves) who fail pharmacotherapy and other conservative measures.
- **Procedure**: Implantation of a PNS system (e.g., Freedom® PNS System, Curonix LLC) after a successful trial period. Systems may involve an electrode array and separate receiver.
- **Outcome assessment**: Pain relief measured via Verbal Rating Scale (VRS), with significant improvement from baseline (e.g., 7.8 ± 1.6 to 1.6 ± 1.1 post-trial) sustained at 1, 3, and 6 months.
- **Safety and efficacy**: Described as safe and effective for chronic peripheral nerve pain.
- **Additional applications**: PNS is also used for sensory restoration in upper limb amputation (via implanted cuff electrodes), providing stable, natural touch perception for >1 year and improving prosthetic control.

Used: Doc1, Doc2, Doc3, Doc4
Not used: Doc5 — not relevant to PNS practice patterns (focuses on stroke rehabilitation with other modalities)","**Current Clinical Practice Patterns in Peripheral Nerve Stimulation (PNS)**

- **Primary Indication:** Chronic pain of peripheral nerve origin resistant to conservative therapy (Doc 1, Doc 5).
- **Technique:** Implantation of an electrode array and separate receiver targeting specific nerves (e.g., suprascapular, infrapatellar saphenous, superior cluneal) (Doc 1).
- **Efficacy:** Significant improvement in pain scores (VRS) at 1, 3, and 6 months in case series (Doc 1). Considered safe and effective (Doc 1).
- **Position in Algorithm:** Used when pharmacotherapy fails for neuropathic pain; one of several neurostimulation options (TENS, SCS, DBS, MCS, rTMS) that are modifiable and reversible (Doc 5).
- **Emerging Applications:** EA-based deep peroneal nerve stimulation (vagal reflex potentiation) reported for post-COVID ME/CFS fatigue, but evidence limited to case report + small RCTs; not yet standard practice (Doc 2). Paired associative BCI + PNS used post-stroke to enhance corticospinal excitability (Doc 3) — investigational.
- **Gaps:** No large RCTs specifically for chronic pain PNS; no standardized protocols for target selection, stimulation parameters, or patient selection criteria.

Used: Doc1, Doc5
Not used: Doc2 — not relevant to chronic pain PNS patterns (ME/CFS, vagal stimulation); Doc3 — associative BCI for stroke, not chronic pain PNS; Doc4 — neurodynamic testing, not PNS."
CLIN-EVAL-18,Is telerehabilitation effective for post-COVID rehabilitation?,"**Answer:**

The retrieved documents do not directly address the effectiveness of telerehabilitation for **post-COVID rehabilitation**. They discuss telerehabilitation in the context of cardiac rehabilitation (Doc 1), general post-ICU/pulmonary rehabilitation principles for COVID-19 survivors (Doc 2), and telerehabilitation for orthopedic (Doc 3) and stroke (Docs 4, 5) populations.

- **Doc 2** is the most relevant, describing that post-COVID rehabilitation should be patient-centered and multidisciplinary, and can be initiated in the home environment with remote monitoring. However, it provides no evidence on the *effectiveness* of telerehabilitation for this population — it is a descriptive framework, not an efficacy study.
- **Doc 1** discusses cardiac telerehabilitation as an alternative to center-based CR, but does not study post-COVID patients specifically.
- **Docs 3–5** are for orthopedic and stroke populations, not post-COVID.

**Conclusion:** Based on the provided documents, there is **no direct evidence** to answer whether telerehabilitation is effective for post-COVID rehabilitation. The documents only suggest it is a plausible delivery model (Doc 2) and that telerehabilitation is effective in other conditions (cardiac, stroke, orthopedic), but extrapolation is not supported by the retrieved literature.

**Gap:** No retrieved evidence on the efficacy of telerehabilitation specifically for post-COVID rehabilitation.

Used: Doc2
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to post-COVID rehabilitation efficacy","**Answer:** The retrieved documents do not directly address telerehabilitation for post-COVID rehabilitation. Doc 3 discusses the *need* for personalized, multidisciplinary post-COVID rehabilitation programs but provides no evidence on the effectiveness of telerehabilitation for this population. The remaining documents (Doc 1, 2, 4, 5) cover telerehabilitation for stroke, cardiac, neck pain, and amputee populations, respectively — none are post-COVID.

**Gap:** No retrieved evidence on the effectiveness of telerehabilitation specifically for post-COVID rehabilitation.

Used: Doc3 — partially relevant (describes need for post-COVID rehab but no evidence on telerehabilitation effectiveness)
Not used: Doc1, Doc2, Doc4, Doc5 — not relevant to the query (different patient populations)"
CLIN-EVAL-19,Does AI-assisted planning improve surgical outcomes in orthopaedics?,"**Answer:**

The retrieved documents do **not** provide direct evidence that AI-assisted planning improves surgical outcomes in orthopaedics.

- **Doc 1** discusses the *potential* of AI in arthroplasty for planning, but offers no outcome data.
- **Doc 2** uses AI-assisted planning as a fixed context for a trial comparing local anesthetics; it does not compare AI-assisted vs. non-AI-assisted planning.
- **Doc 3** is about resident clinic autonomy in hand surgery, not AI.
- **Doc 4** addresses AI detection in publications, not clinical outcomes.
- **Doc 5** covers robotic surgery in general/visceral surgery, not orthopaedic planning or outcomes.

**Gap:** No retrieved evidence on whether AI-assisted planning improves surgical outcomes (e.g., implant alignment, complication rates, functional scores, revision rates) in orthopaedics.

Used: Doc1, Doc2  
Not used: Doc3, Doc4, Doc5 — not relevant to the query","**Answer:** Current high-quality evidence does not demonstrate that AI-assisted planning improves clinical or functional outcomes in orthopaedic surgery.

- **Total Knee Arthroplasty (TKA):** A registry-nested, blinded, 2×2 factorial RCT (n=303) found no difference in KOOS-12, Oxford Knee Score, Forgotten Joint Score, satisfaction, or pain at up to 2 years when comparing robotic-assisted vs. computer-assisted surgery, or functional vs. mechanical alignment. Robotic-assisted surgery did show a shorter mean operative time (11.5 min) and better posterior cruciate ligament soft-tissue injury score, but these did not translate to superior patient-reported outcomes. [Doc5]

- **Total Hip Arthroplasty (THA):** One prospective RCT (n=120) evaluated AI-assisted DAA-THA but compared two local anesthetics (liposomal bupivacaine vs. ropivacaine cocktail); it did not assess AI vs. non-AI planning. No conclusion on AI planning efficacy can be drawn from this study. [Doc4]

- **General Arthroplasty:** A review notes AI in arthroplasty has *potential* to improve planning, but does not provide direct outcome data. [Doc1]

- **Patient Perceptions:** A survey (n=97) found patients perceive robotic-assisted THA favorably (e.g., more precise implant positioning, smaller incision), but evidence is limited. [Doc2]

**Gap:** No retrieved evidence directly compares AI-assisted surgical planning to conventional planning for orthopaedic outcomes. The strongest available evidence (Doc5) shows no benefit for robotic-assisted *execution* in TKA; AI *planning* specifically was not isolated.

Used: Doc5, Doc1
Not used: Doc2 — patient perceptions only, no outcome data; Doc3 — hand surgery resident clinic, not AI; Doc4 — compares anesthetics in AI-assisted THA, not AI vs. non-AI planning"
CLIN-EVAL-22,Is the Oswestry Disability Index a validated outcome measure for spinal conditions?,"Yes. The Oswestry Disability Index (ODI) is a validated and widely used patient-reported outcome measure for spinal conditions. The retrieved documents consistently use it as a primary or secondary endpoint across diverse spinal pathologies and interventions.

- **Lumbar disc herniation/stenosis:** Used alongside Roland Morris Disability Questionnaire, VAS, and SF-12/EQ-5D to assess functional disability after surgery (Doc 1).
- **Adult spinal deformity (ASD):** Primary outcome measure for a non-surgical exercise program; MCID thresholds applied (Doc 2).
- **Chronic low back pain in spinal cord injury:** Used to quantify pain reduction after peripheral nerve stimulation (Doc 3).
- **Chronic low back pain (non-specific):** Primary efficacy endpoint in a randomized controlled trial of a nutraceutical; showed significant improvement vs. placebo (Doc 4).
- **Degenerative conditions treated with lateral lumbar interbody fusion:** Collected as a PROM alongside PROMIS-PF, SF-12, VAS, and PHQ-9 (Doc 5).

**Gap:** No document explicitly discusses the original validation studies, psychometric properties (e.g., test-retest reliability, construct validity, minimal detectable change), or cross-cultural adaptations of the ODI. The documents assume its validity rather than establish it.

Used: Doc1, Doc2, Doc3, Doc4, Doc5
Not used: None — all documents contribute evidence of ODI use as a validated measure.","The Oswestry Disability Index (ODI) is a validated and widely used outcome measure for spinal conditions. It is employed across multiple spinal pathologies, including lumbar disc herniation, lumbar spinal stenosis, chronic lower back pain, adult spinal deformity, and sacroiliac joint dysfunction.

- **Lumbar spine surgery (noninstrumented):** Used alongside Roland Morris Disability Questionnaire, VAS, and SF-12/EQ-5D to assess functional disability in patients with lumbar disc herniation or stenosis (Doc 1).
- **Chronic lower back pain (CLBP):** Primary efficacy endpoint in a randomized trial of Boswellia/Curcuma combination; showed significant improvement vs placebo (p < 0.001) (Doc 2).
- **Adult spinal deformity (ASD):** Primary outcome for a self-exercise program; 42% achieved MCID; used with EQ-5D and radiographic parameters (Doc 3).
- **Sacroiliac joint dysfunction:** Used as a PROM alongside SF-36, EQ-5D-5L, and Majeed scores; showed statistically significant improvement post-stabilization (Doc 5).

**Note:** Doc 4 (cervical myelopathy) uses mJOA, Nurick, and Neck Disability Index — not ODI. This does not detract from ODI's validation for other spinal conditions.

**Gap:** No retrieved document directly addresses formal psychometric validation (e.g., test-retest reliability, construct validity, minimal detectable change) of the ODI. The documents demonstrate its *use* as an outcome measure, not its *validation* per se.

Used: Doc1, Doc2, Doc3, Doc5  
Not used: Doc4 — not relevant to ODI validation (cervical myelopathy, uses mJOA/NDI)"
CLIN-EVAL-23,What is the Barthel Index and how is it scored?,"**Barthel Index** is a 10-item ordinal scale measuring functional independence in basic activities of daily living (ADLs). It quantifies the level of assistance required for tasks such as feeding, bathing, grooming, dressing, bowel/bladder control, toileting, chair-to-bed transfer, mobility, and stair climbing.

**Scoring:**
- Total range: 0 (totally dependent) to 100 (fully independent).
- Each item is weighted (e.g., 0, 5, 10, or 15 points) based on the degree of independence.
- Higher scores indicate greater functional independence.
- A **Modified Barthel Index** and **Korean version of the modified Barthel Index** exist, but the core scoring structure is preserved.

**Clinical Interpretation:**
- Scores ≤ 60 indicate functional dependence (Doc 1).
- Used to track recovery (e.g., post-stroke: mean score 35.1 at discharge → 68.8 at 3 months; Doc 2).
- Prognostic value: chair-to-bed transfer dependency is an independent mortality risk factor (HR 2.957; Doc 1). Somatosensory and motor evoked potentials complement Barthel Index for stroke prognosis (Doc 5).

**Limitation:** Doc 1 suggests the Barthel Index may inadequately discriminate mortality risk; a proposed modification reclassifies chair-to-bed transfer dependency as severe dependence even if total score ≥ 40.

Used: Doc1, Doc2, Doc5
Not used: Doc3, Doc4 — not relevant to the query (Doc3 uses Modified Barthel Index but does not define or describe scoring; Doc4 is about schizophrenia/aphasia)","**Barthel Index (BI)** — a 10-item ordinal scale measuring performance in basic activities of daily living (ADLs). Total score 0–100 (or 0–20 in modified versions); higher = more independent.

**Scoring domains (standard 100-point version):**
- Feeding (0, 5, 10)
- Bathing (0, 5)
- Grooming (0, 5)
- Dressing (0, 5, 10)
- Bowels (0, 5, 10)
- Bladder (0, 5, 10)
- Toilet use (0, 5, 10)
- Transfers (bed to chair) (0, 5, 10, 15)
- Mobility (0, 5, 10, 15)
- Stairs (0, 5, 10)

Each item scored based on level of assistance required. Total score categories: 0–20 (total dependence), 21–60 (severe dependence), 61–90 (moderate dependence), 91–99 (slight dependence), 100 (independent).

**Key clinical notes from retrieved literature:**
- Chair-to-bed transfer item is a strong independent predictor of 3-year mortality (HR 2.96; sensitivity 0.91, specificity 0.83); proposed as a parallel screening test [Doc1].
- BI scores increase post-stroke from discharge (mean 35.1) to 3 months (mean 68.8); age and hemorrhagic stroke predict lower scores [Doc3].
- Modified Barthel Index used as outcome measure in restorative care and exercise interventions [Doc2, Doc4].

Used: Doc1, Doc3
Not used: Doc2, Doc4, Doc5 — not relevant to definition/scoring of the Barthel Index"
CLIN-EVAL-25,Is multimodal rehabilitation more effective than standard care after lumbar fusion?,"**Answer:** The retrieved documents do not directly compare multimodal rehabilitation (a comprehensive program combining physical, psychological, and educational components) to standard care after lumbar fusion. The evidence addresses individual components of perioperative care but not a bundled multimodal rehabilitation protocol versus usual care.

- **Doc 1** supports early, liberal ambulation protocols (a component of rehabilitation) over restricted ambulation, showing improved mobility, shorter LOS, fewer complications, and higher home discharge rates after PLDF. This is [weak] evidence for one element of rehabilitation.
- **Doc 3** describes a planned RCT (not yet completed) comparing perioperative CBT (a psychological rehabilitation component) to education/exercise in high-catastrophizing patients. No results are available.
- **Doc 5** demonstrates that preventative multimodal analgesia (PMA) reduces postoperative opioid use and pain, which could facilitate rehabilitation participation, but does not test a rehabilitation program itself.
- **Doc 2** and **Doc 4** are not relevant to rehabilitation effectiveness.

**Gap:** No retrieved evidence directly answers whether multimodal rehabilitation (e.g., combined physiotherapy, psychological therapy, education, and activity pacing) is more effective than standard care after lumbar fusion. The available studies address isolated perioperative interventions (ambulation protocol, CBT protocol, analgesic protocol) but not a coordinated multimodal rehabilitation program versus usual postoperative care.

Used: Doc1, Doc3, Doc5  
Not used: Doc2 — not relevant to rehabilitation; Doc4 — compares discectomy to PLIF without instrumentation, not rehabilitation","**Answer:** The retrieved documents do not directly compare multimodal rehabilitation (a comprehensive program combining physical, psychological, and educational components) to standard care after lumbar fusion. The evidence addresses individual components but not the integrated multimodal rehabilitation package.

- **Doc 1** supports early, liberal ambulation protocols after lumbar fusion, showing improved mobility, shorter LOS, fewer complications, and higher home discharge rates. This is a single modality (mobilization), not multimodal rehabilitation.
- **Doc 3** describes a protocol for a trial evaluating perioperative cognitive behavioral therapy (CBT) plus exercise vs. education/exercise alone in high-catastrophizing patients. This is the closest to a multimodal approach, but it is a study protocol, not results. [weak]
- **Doc 5** demonstrates that preventative multimodal analgesia (acetaminophen, gabapentin, celecoxib) reduces postoperative opioid use and pain. This is pharmacologic, not rehabilitation.

**Conclusion:** No retrieved study answers whether multimodal rehabilitation (e.g., combined physiotherapy, psychological intervention, education, and gradual activity) is more effective than standard care after lumbar fusion. The available evidence supports early ambulation (Doc 1) and perioperative CBT (Doc 3, protocol only) as potentially beneficial individual components, but no integrated multimodal rehabilitation trial is reported.

**Gap:** No retrieved evidence directly comparing multimodal rehabilitation to standard care after lumbar fusion.

Used: Doc1, Doc3, Doc5
Not used: Doc2, Doc4 — not relevant to the query (Doc2: cost/reimbursement; Doc4: surgical technique comparison)"
CLIN-EVAL-26,Is telerehabilitation effective for stroke survivors?,"**Answer:**

- **Telerehabilitation is effective for improving ADLs** in stroke survivors (SMD 0.45; 95% CI 0.12–0.78) based on a meta-analysis of 14 RCTs (n=1,367). No significant effect on balance was found. [Doc1]
- **VR-based telerehabilitation** shows comparable outcomes to conventional in-person rehab for upper extremity function, balance, mobility, cognition, ADLs, and quality of life (9 RCTs, n=260). [Doc2]
- Evidence is derived from systematic reviews/meta-analyses; individual study quality was variable. [weak]
- **Gap:** No retrieved evidence on telerehabilitation’s effect on mortality, caregiver burden, or cost-effectiveness in stroke survivors.

Used: Doc1, Doc2
Not used: Doc3 — focuses on technology gaps in Southeast Asia, not effectiveness; Doc4 — addresses neck pain, not stroke; Doc5 — qualitative perspectives from rural Australia, not effectiveness outcomes.","**Answer:**

- **ADLs:** Telerehabilitation is effective for improving activities of daily living (ADLs) in stroke survivors (SMD 0.45; 95% CI 0.12–0.78) [Doc1].
- **Balance:** No significant effect on balance was found in meta-analysis [Doc1].
- **Upper extremity & balance (VR-based):** Virtual reality-based telerehabilitation shows comparable outcomes to conventional in-person rehabilitation for upper extremity function and balance [Doc2].
- **General efficacy:** Telerehabilitation is supported as an alternative or adjunct to in-person therapy, with high compliance, safety, and feasibility in home/inpatient settings [Doc4, Doc5].
- **Context:** Evidence is strongest for ADL improvement; balance benefit is not demonstrated. VR-based telerehabilitation is a viable alternative for upper extremity and balance recovery.

**Gap:** No retrieved evidence on telerehabilitation’s effect on long-term mortality, recurrent stroke, or caregiver burden.

Used: Doc1, Doc2, Doc4, Doc5
Not used: Doc3 — describes technology use in Southeast Asia but does not directly address effectiveness of telerehabilitation for stroke survivors."
CLIN-EVAL-28,What are the long-term effects of physiotherapy in adult scoliosis?,"**Answer:**

No retrieved document directly addresses the long-term effects of physiotherapy in **adult** scoliosis.

- Doc 1 evaluates scoliosis-specific exercises (Schroth, SEAS, etc.) but exclusively in **adolescent idiopathic scoliosis (AIS)**. It notes Schroth has ""long-term effects"" in AIS, but this is not generalizable to adult scoliosis.
- Doc 2 and Doc 3 address long-term outcomes of **surgical** management in AIS, not physiotherapy.
- Doc 4 and Doc 5 are irrelevant (patellofemoral pain and knee osteoarthritis).

**Gap:** No retrieved evidence on long-term effects of physiotherapy in adult scoliosis.

Used: None  
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address the query (adult scoliosis + physiotherapy + long-term effects).","**Answer:**  
The retrieved documents do **not** address long-term effects of physiotherapy in **adult** scoliosis.  

- Doc 1 and Doc 2 focus exclusively on **adolescent** idiopathic scoliosis (AIS).  
- Doc 2 reports that Schroth exercises show long-term benefits for spinal deformity and quality of life in AIS, but no data on adults.  
- Doc 3 and Doc 4 cover long-term outcomes of **surgery** in AIS, not physiotherapy.  
- Doc 5 is epidemiological, not interventional.  

**Gap:** No retrieved evidence on long-term effects of physiotherapy in adult scoliosis.  

Used: Doc2 (partial — long-term Schroth effect in AIS, not adult)  
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to adult physiotherapy outcomes"
CLIN-EVAL-29,What are the rehabilitation recommendations for psoriatic arthritis?,"**Rehabilitation recommendations for psoriatic arthritis (PsA) are not addressed by the retrieved documents.**

The only document with any rehabilitation content is Doc 1, which describes a specific intervention (naphtalanotherapy + individually tailored physiotherapy) in a single Croatian center. This is insufficient to generate generalizable rehabilitation recommendations.

**Gap:** No retrieved evidence on standard rehabilitation recommendations (e.g., exercise type, intensity, frequency, physical therapy modalities, occupational therapy, or splinting) for PsA.

**Used:** Doc 1 (partial — describes one specific rehabilitation program but does not constitute general recommendations)
**Not used:** Doc 2, Doc 3, Doc 4, Doc 5 — not relevant to rehabilitation recommendations","**Rehabilitation recommendations for psoriatic arthritis (PsA):**

- **Multimodal rehabilitation** is standard for chronic rheumatic diseases, combining pharmacologic, physical/exercise, occupational, and psychological therapies (Doc 4).
- **Naphtalanotherapy (NT) + individually tailored physiotherapy (ITP)** significantly improves pain, stiffness, swelling, disease activity, skin condition, and quality of life in PsA/psoriasis patients. A 3-week program is more effective than 2 weeks (Doc 2).
- **Spa therapy** (radon) provides superior pain relief and reduced analgesic consumption in rheumatic diseases, though functional capacity benefit was not significant for inflammatory indications including RA/ankylosing spondylitis (Doc 4). Direct PsA-specific data for radon spa are absent.
- **No retrieved evidence** supports specific exercise type, dosing, or occupational therapy protocols for PsA.

**Gap:** No retrieved evidence on specific exercise prescriptions, dosing, or comparative effectiveness of physical/occupational therapy modalities for PsA.

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — not relevant to rehabilitation recommendations for PsA"
CLIN-EVAL-30,Are there contraindications to exercise in orthopaedic patients?,"No retrieved document directly addresses contraindications to exercise in orthopaedic patients.

- Doc 2 mentions ""contraindications for exercise"" as one of nine aspects from which evidence was extracted for maintenance hemodialysis patients, but does not list the specific contraindications.
- Docs 1, 3, 4, and 5 discuss exercise benefits, programs, or gait assessment in orthopaedic populations but do not address contraindications.

Gap: No retrieved evidence on contraindications to exercise in orthopaedic patients.

Used: Doc2 (mentions contraindications as a category but provides no specifics)
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to contraindications","No retrieved document directly addresses contraindications to exercise in orthopaedic patients.

**Gap:** No retrieved evidence on contraindications to exercise in orthopaedic patients.

Used: None
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address contraindications to exercise in orthopaedic patients."
