ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
0.5,0.8130542710519492,0.8896722102763057,0.0,0.3065735963827292,0.5706417189553201,4,Unranked,0.3333333333333333,RCT evidence comparing minimally invasive vs open lumbar decompression outcomes,Standard
0.8,0.9061442547954487,0.9572881727261123,1.0,0.9413401592471554,0.9900808841271455,2,Q1,1.0,Cochrane review findings on heat therapy vs cold therapy for musculoskeletal pain,TFR
0.2,0.5014780561385311,0.7225970060152833,0.75,0.8753695140346327,0.9388859166382352,5,Q2,0.5,Cochrane review findings on heat therapy vs cold therapy for musculoskeletal pain,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What meta-analyses evaluate long-term cardiovascular risk of NSAIDs in arthritis patients?,TFR
0.25,0.41531064659152533,0.6907700731340152,1.0,1.0,1.0,5,Q1,0.2,What meta-analyses evaluate long-term cardiovascular risk of NSAIDs in arthritis patients?,Standard
1.0,1.0,0.9969472379578537,1.0,1.0,1.0,1,Q1,1.0,Pooled RCT data on the analgesic efficacy of gabapentinoids post-surgery,TFR
1.0,0.7386006394465727,0.9138566997459924,0.0,0.10950106520113874,0.5275543589509835,1,Unranked,0.2,Pooled RCT data on the analgesic efficacy of gabapentinoids post-surgery,Standard
1.0,1.0,1.0,0.5,0.7653606369886217,0.8841966403135247,1,Q3,0.5,Systematic review on early vs delayed physiotherapy after ACL reconstruction,TFR
0.25,0.41531064659152533,0.7128718056817412,1.0,1.0,1.0,5,Q1,0.25,Systematic review on early vs delayed physiotherapy after ACL reconstruction,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Evidence from RCTs for virtual reality in chronic pain rehabilitation,TFR
1.0,0.7243237749167603,0.9020968365877176,1.0,1.0,1.0,1,Q1,1.0,Evidence from RCTs for virtual reality in chronic pain rehabilitation,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What high-quality evidence supports mindfulness-based stress reduction for fibromyalgia?,TFR
0.2,0.28738729581946004,0.6737321065060657,1.0,0.617319681505689,0.909100841186754,5,Q1,0.25,What high-quality evidence supports mindfulness-based stress reduction for fibromyalgia?,Standard
1.0,0.9061442547954487,0.974545660860418,1.0,0.7039180890341347,0.9060254355346823,1,Q1,1.0,Meta-analysis of radiofrequency ablation outcomes in facet joint syndrome,TFR
1.0,0.7243237749167603,0.9061500122490495,0.0,0.3354350434265105,0.6555911179039409,1,Unranked,0.2,Meta-analysis of radiofrequency ablation outcomes in facet joint syndrome,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,RCT evidence for resistance training in cancer-related fatigue management,TFR
1.0,1.0,1.0,1.0,0.7653606369886217,0.9517756747341085,1,Q1,1.0,RCT evidence for resistance training in cancer-related fatigue management,Standard
1.0,1.0,1.0,0.75,0.6940451800563907,0.8785999850148942,1,Q2,1.0,Systematic evidence on photobiomodulation therapy for musculoskeletal pain,TFR
0.2,0.4583761461637885,0.7575176902387616,1.0,1.0,1.0,5,Q2,0.5,Systematic evidence on photobiomodulation therapy for musculoskeletal pain,Standard
1.0,0.8047523970600546,0.9476978178978269,1.0,0.8240204777414663,0.9767744987253195,1,Q1,1.0,What are expert consensus recommendations for managing complex regional pain syndrome type II?,TFR
0.4,0.5,0.7706190054526425,1.0,0.8240204777414663,0.9710252500226593,4,Q1,0.25,What are expert consensus recommendations for managing complex regional pain syndrome type II?,Standard
1.0,1.0,1.0,1.0,0.8435737579924145,0.9796808707575757,3,Q2,0.0,What do case reports reveal about rare adverse events following spinal cord stimulator implantation?,TFR
1.0,1.0,1.0,0.0,0.13770577618809332,0.4573369727327457,4,Unranked,0.0,What do case reports reveal about rare adverse events following spinal cord stimulator implantation?,Standard
1.0,0.9413401592471554,0.9896916885042134,1.0,1.0,1.0,2,Q1,1.0,What are the clinical observations of naphtalanotherapy in psoriatic arthritis rehabilitation?,TFR
1.0,0.9259795222585335,0.9777632910699183,0.0,0.48516021732359466,0.709229313312564,2,Unranked,0.3333333333333333,What are the clinical observations of naphtalanotherapy in psoriatic arthritis rehabilitation?,Standard
1.0,1.0,1.0,0.0,0.44122176246475586,0.6923127009640677,1,Unranked,0.0,Describe the clinical presentation of occipital neuralgia based on case series,TFR
0.2,0.3622942238119067,0.6879255654297408,1.0,1.0,1.0,5,Q1,0.0,Describe the clinical presentation of occipital neuralgia based on case series,Standard
0.75,0.8826803184943108,0.9481316041715843,1.0,0.8086598407528445,0.9597195881086011,3,Q1,0.5,What expert opinions exist on the management of juvenile recurrent parotitis in children?,TFR
1.0,0.808082437104775,0.9499755804487899,1.0,0.6787956981029196,0.8757412141153033,3,Q1,0.0,What expert opinions exist on the management of juvenile recurrent parotitis in children?,Standard
0.8,0.894999002123018,0.9526358366220861,1.0,1.0,1.0,2,Q1,1.0,What observational studies describe long-term outcomes of wireless peripheral nerve stimulation at C2-C3?,TFR
0.6666666666666666,0.7850703250369506,0.8857036147673562,0.0,0.23463936301137822,0.6182885020492784,4,Unranked,0.0,What observational studies describe long-term outcomes of wireless peripheral nerve stimulation at C2-C3?,Standard
1.0,1.0,1.0,1.0,1.0,0.9961581648476712,1,Q1,1.0,Clinical experience reports on integrating naphtalanotherapy with physiotherapy,TFR
0.8,0.679423832220986,0.8632919341243429,0.0,0.4683480347412084,0.6740190899733329,2,Unranked,0.2,Clinical experience reports on integrating naphtalanotherapy with physiotherapy,Standard
0.6,0.8122885095908974,0.9131283812380312,0.75,0.8826803184943108,0.9441390272147961,3,Q2,0.5,What retrospective cohort studies examine walking recovery after spinal arthrodesis?,TFR
1.0,1.0,0.989141344633751,0.75,0.8808251803598827,0.8808251803598827,3,Q2,0.0,What retrospective cohort studies examine walking recovery after spinal arthrodesis?,Standard
1.0,1.0,0.9967628873465755,1.0,1.0,1.0,1,Q1,1.0,Expert panel recommendations for grading pain intensity in non-verbal patients,TFR
0.3333333333333333,0.5799960084920718,0.7959190675029894,0.0,0.0,0.5012658353418871,5,Unranked,0.0,Expert panel recommendations for grading pain intensity in non-verbal patients,Standard
1.0,1.0,1.0,1.0,0.8826803184943108,0.9858117121511257,1,Q1,1.0,What animal model studies inform neuropathic pain pathophysiology?,TFR
0.5,0.680606056760201,0.8558112355261802,0.5,0.7288368792759478,0.8444468219028464,5,Q3,0.0,What animal model studies inform neuropathic pain pathophysiology?,Standard
0.6,0.9036904578863014,0.9184643617468957,1.0,1.0,1.0,3,Q1,0.5,What case reports describe novel presentations of desmoplakin cardiomyopathy?,TFR
1.0,1.0,1.0,1.0,1.0,1.0,3,Q1,0.0,What case reports describe novel presentations of desmoplakin cardiomyopathy?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Narrative review of the history and evolution of pain management approaches,TFR
0.5,0.8403030283801005,0.8733683229467235,1.0,0.9836821611850634,0.9852640753333892,5,Q1,0.0,Narrative review of the history and evolution of pain management approaches,Standard
1.0,1.0,0.9964678158680195,1.0,1.0,1.0,1,Q1,1.0,What are the consensus guidelines for frailty assessment in older adults with heart failure?,TFR
0.8,0.9474995010615089,0.9553675099315003,1.0,0.777938566775601,0.9311378076163341,2,Q1,1.0,What are the consensus guidelines for frailty assessment in older adults with heart failure?,Standard
0.6,0.8562462579613171,0.920833502690511,0.75,0.6480409554829326,0.8958905484015627,3,Q2,0.5,Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,TFR
1.0,0.9213669182023797,0.9793608759891894,0.0,0.3212043018970804,0.6643205153564598,2,Unranked,0.0,Expert opinion on tailoring physiotherapy duration for psoriatic arthritis rehabilitation,Standard
0.8,0.8812512473462275,0.9400275710655556,1.0,1.0,1.0,2,Q1,1.0,What observational data exists on Barthel Index use in predicting ADL outcomes?,TFR
1.0,1.0,1.0,1.0,1.0,1.0,2,Q1,1.0,What observational data exists on Barthel Index use in predicting ADL outcomes?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,2,Q1,1.0,What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,TFR
1.0,0.8647330574788535,0.9831130933927733,1.0,0.5865984075284455,0.8811991369160118,2,Q1,1.0,What do Q1 orthopaedic journals report on outcomes of total knee arthroplasty?,Standard
1.0,0.9530721273977244,0.9884050858715858,1.0,1.0,1.0,1,Q1,1.0,What is the evidence from high-impact journals on perioperative pain protocols?,TFR
0.6,0.49219986648632275,0.79880227413389,0.0,0.5,0.5,3,Unranked,0.0,What is the evidence from high-impact journals on perioperative pain protocols?,Standard
1.0,1.0,0.995980525093665,1.0,0.9259795222585335,0.9795987853954985,1,Q1,1.0,What do top-ranked rehabilitation journals publish on robot-assisted gait training?,TFR
0.4,0.4630279215745445,0.7251073193768497,0.0,0.48516021732359466,0.7273762035972507,4,Unranked,0.2,What do top-ranked rehabilitation journals publish on robot-assisted gait training?,Standard
1.0,0.9530721273977244,0.9921181676913065,1.0,1.0,1.0,1,Q1,1.0,Evidence from Q1 neurology journals on deep brain stimulation for Parkinson's disease,TFR
1.0,0.8757357801347987,0.9661549555616027,1.0,0.7039180890341347,0.9060254355346823,1,Q1,1.0,Evidence from Q1 neurology journals on deep brain stimulation for Parkinson's disease,Standard
1.0,0.9507614678330717,0.9910252187701403,1.0,0.9259795222585335,0.9817558680267063,1,Q1,1.0,What do leading psychiatry journals say about cognitive behavioural therapy for chronic pain?,TFR
0.2,0.64097202146074,0.7784880264793096,0.25,0.5512021232954059,0.7533094697959536,5,Q4,0.5,What do leading psychiatry journals say about cognitive behavioural therapy for chronic pain?,Standard
1.0,0.9378678900673995,0.9841710350145154,1.0,0.9050490793874433,0.9479290438170535,1,Q1,1.0,Findings from Q1 oncology journals on pain management in advanced cancer,TFR
0.5,0.7341740173706042,0.8661072012350618,0.0,0.0,0.4744200353065766,5,Unranked,0.0,Findings from Q1 oncology journals on pain management in advanced cancer,Standard
1.0,0.9378678900673995,0.9850833011107374,1.0,0.9259795222585335,0.9817558680267063,1,Q1,1.0,What do high-ranking cardiovascular journals report on exercise rehabilitation after MI?,TFR
0.25,0.5679726963447116,0.7242626857711238,1.0,0.7932992037642228,0.9473554237404077,5,Q1,0.3333333333333333,What do high-ranking cardiovascular journals report on exercise rehabilitation after MI?,Standard
0.8,0.9507614678330717,0.9523081048067115,1.0,0.9413401592471554,0.9900808841271455,2,Q1,1.0,Evidence from peer-reviewed Q1 journals on spinal fusion complication rates,TFR
0.25,0.5679726963447116,0.7364185288376675,0.0,0.5637932991212148,0.7084342592093371,5,Unranked,0.3333333333333333,Evidence from peer-reviewed Q1 journals on spinal fusion complication rates,Standard
0.8,0.8122885095908974,0.9412303947687283,1.0,1.0,1.0,2,Q1,1.0,What do Q2 pain journals report on ketamine infusion therapy for refractory pain?,TFR
0.8,0.7346393630113782,0.8828148145239931,1.0,0.5316519652587917,0.8518080397362219,2,Q1,1.0,What do Q2 pain journals report on ketamine infusion therapy for refractory pain?,Standard
1.0,1.0,1.0,0.75,0.6231524298268358,0.8462298541526516,1,Q2,1.0,Recent publications in top rehabilitation journals on telerehabilitation efficacy,TFR
0.2,0.7592076495650287,0.7875383649156078,0.0,0.24926097193073435,0.6031418715613001,5,Unranked,0.0,Recent publications in top rehabilitation journals on telerehabilitation efficacy,Standard
0.8,0.894999002123018,0.9520747983656986,1.0,1.0,1.0,2,Q1,1.0,What does Q1 orthopaedic literature report on revision surgery rates after hip arthroplasty?,TFR
0.25,0.30339051850412474,0.6887994045513212,0.0,0.38685280723454163,0.6240505200038379,5,Unranked,0.2,What does Q1 orthopaedic literature report on revision surgery rates after hip arthroplasty?,Standard
1.0,0.9300809618991231,0.97873210049252,1.0,1.0,1.0,1,Q1,1.0,High-impact findings on prevalence of chronic post-surgical pain,TFR
1.0,0.8026120593560899,0.9395225786842205,0.5,0.734421189254329,0.8488935254156906,3,Q3,0.0,High-impact findings on prevalence of chronic post-surgical pain,Standard
1.0,1.0,0.9937253866135632,1.0,0.9413401592471554,0.9929375288501646,1,Q1,1.0,What do indexed Q1 gastroenterology journals report on gut-brain axis and pain?,TFR
0.2,0.2655788107456709,0.6596041104711666,0.0,0.38685280723454163,0.6509209298071326,5,Unranked,0.25,What do indexed Q1 gastroenterology journals report on gut-brain axis and pain?,Standard
1.0,1.0,1.0,1.0,0.8130542710519492,0.9635626089060146,2,Q1,1.0,Findings from leading dermatology journals on biologics for psoriatic disease,TFR
0.5,0.7653606369886217,0.8700237522830396,0.25,0.4692787260227565,0.6713860725233042,4,Q4,0.3333333333333333,Findings from leading dermatology journals on biologics for psoriatic disease,Standard
1.0,0.9871064222343278,0.9902471483423112,1.0,0.867319681505689,0.9714475565309197,1,Q1,1.0,Q1 journal evidence on cognitive decline outcomes after prolonged general anaesthesia,TFR
1.0,0.8826803184943108,0.9858117121511257,0.75,0.4985219438614687,0.8182395544466733,2,Q2,1.0,Q1 journal evidence on cognitive decline outcomes after prolonged general anaesthesia,Standard
1.0,0.9337517462847186,0.9803274548542471,0.75,0.8826803184943108,0.9462480870845545,1,Q2,1.0,What do Q1-Q2 pulmonology journals report on pulmonary rehabilitation programmes?,TFR
0.75,0.8590516752196962,0.9331583936847712,0.0,0.5307212739772434,0.7606395682357036,3,Unranked,0.3333333333333333,What do Q1-Q2 pulmonology journals report on pulmonary rehabilitation programmes?,Standard
1.0,0.9259795222585335,0.9786028494968771,1.0,0.9836821611850634,0.9859453321521002,2,Q1,1.0,Evidence from indexed rheumatology journals on biologic DMARDs in psoriatic arthritis,TFR
0.5,0.7653606369886217,0.8841966403135247,0.25,0.4391628131558476,0.7526451610861303,4,Q4,0.5,Evidence from indexed rheumatology journals on biologic DMARDs in psoriatic arthritis,Standard
0.8,0.9061442547954487,0.9572881727261123,0.75,0.8826803184943108,0.9462480870845545,2,Q2,1.0,What do high-ranking neurology journals report on gait analysis in Huntington's disease?,TFR
0.8,0.7084428549463561,0.9069505649302249,0.75,0.6231524298268358,0.8378541447331506,2,Q2,1.0,What do high-ranking neurology journals report on gait analysis in Huntington's disease?,Standard
0.8,0.9507614678330717,0.9616503052427172,1.0,0.8264159975898232,0.9332303000286095,2,Q1,1.0,Peer-reviewed Q1 evidence on sarcopenia management in older cancer patients,TFR
0.25,0.45252453969372164,0.7318390321059051,0.0,0.4391628131558476,0.7161630005961868,5,Unranked,0.2,Peer-reviewed Q1 evidence on sarcopenia management in older cancer patients,Standard
1.0,0.9530721273977244,0.9884050858715858,1.0,0.9259795222585335,0.9803723397819989,1,Q1,1.0,Findings from top endocrinology journals on metabolic syndrome and chronic pain,TFR
1.0,1.0,1.0,0.5,0.4566112294667932,0.7442859423091663,4,Q3,0.0,Findings from top endocrinology journals on metabolic syndrome and chronic pain,Standard
1.0,1.0,1.0,0.0,0.5307212739772434,0.7546020077873851,2,Unranked,0.5,What do unranked specialty journals report on naphtalanotherapy protocols?,TFR
1.0,1.0,1.0,0.0,0.3065735963827292,0.5437713091520254,2,Unranked,0.0,What do unranked specialty journals report on naphtalanotherapy protocols?,Standard
0.8,0.9061442547954487,0.9559671464010229,1.0,0.9259795222585335,0.9810893753569714,2,Q1,1.0,What does grey literature report on wireless PNS clinical outcomes?,TFR
0.4,0.7045688069984302,0.8566498345295275,0.0,0.48516021732359466,0.6780148307744244,4,Unranked,0.5,What does grey literature report on wireless PNS clinical outcomes?,Standard
0.6,0.9120506341899668,0.9263909371686468,0.75,0.8086598407528445,0.9258948952415027,3,Q2,0.5,What do conference proceedings report on novel spinal arthrodesis techniques?,TFR
1.0,1.0,1.0,0.75,0.8826803184943108,0.9481316041715843,3,Q2,0.0,What do conference proceedings report on novel spinal arthrodesis techniques?,Standard
1.0,0.9474995010615089,0.9864557088279804,1.0,0.8826803184943108,0.9852268707233874,1,Q1,1.0,Regional rehabilitation journals describing local physiotherapy practice patterns,TFR
1.0,0.9772764758652748,0.9801000129176609,0.0,0.5647625530786824,0.6897269301351651,2,Unranked,0.0,Regional rehabilitation journals describing local physiotherapy practice patterns,Standard
1.0,0.9061442547954487,0.9894221119756877,1.0,1.0,1.0,1,Q1,1.0,What do Q4 pain journals report on low-resource analgesia in conflict zones?,TFR
0.75,0.6718513476054694,0.8571652951251066,1.0,0.7305146665371222,0.9194086789917885,3,Q1,0.0,What do Q4 pain journals report on low-resource analgesia in conflict zones?,Standard
0.6,0.8522844034992151,0.9151817758736149,1.0,0.9413401592471554,0.9896916885042134,3,Q1,0.5,Unranked paediatric journals on juvenile recurrent parotitis management,TFR
1.0,0.901306029678045,0.9623215706541713,1.0,0.4985219438614687,0.8578646188559056,3,Q1,0.0,Unranked paediatric journals on juvenile recurrent parotitis management,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What does the Acta Dermatovenerologica Croatica report on combined rehabilitation in psoriasis?,TFR
1.0,0.8427338364047597,0.9426248975170706,0.0,0.33333333333333337,0.5753890567164703,2,Unranked,0.2,What does the Acta Dermatovenerologica Croatica report on combined rehabilitation in psoriasis?,Standard
1.0,0.9474995010615089,0.9905524138848275,1.0,1.0,1.0,1,Q1,1.0,Q3-Q4 orthopaedic journals on outcomes of spinal surgery in low-income countries,TFR
1.0,0.9645790650986836,0.9681060481242518,0.0,0.3145323271904804,0.6738750021849174,1,Unranked,0.0,Q3-Q4 orthopaedic journals on outcomes of spinal surgery in low-income countries,Standard
0.8,0.8150029936309461,0.9114460458605955,1.0,0.8130542710519492,0.9740805572316852,2,Q1,1.0,Pain Medicine Case Reports journal findings on cervical nerve stimulation,TFR
0.5,0.617319681505689,0.8398625486866789,1.0,1.0,1.0,5,Q4,0.0,Pain Medicine Case Reports journal findings on cervical nerve stimulation,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9936842654610013,1,Q1,1.0,What do local hospital bulletins report on early mobilisation protocols?,TFR
0.6,0.7304996662158069,0.8384253625635395,1.0,0.7970995862182803,0.9588762147781782,3,Q1,0.0,What do local hospital bulletins report on early mobilisation protocols?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Evidence from unranked bodywork journals on postoperative physiotherapy,TFR
1.0,0.8293121225775372,0.9405438552498261,1.0,1.0,1.0,1,Q1,1.0,Evidence from unranked bodywork journals on postoperative physiotherapy,Standard
0.75,0.8826803184943108,0.9481316041715843,1.0,1.0,1.0,3,Q1,0.5,What do Q4 geriatric journals report on rehabilitation outcomes in frail elderly?,TFR
0.75,0.8240204777414663,0.9378232926757976,1.0,1.0,0.9828920819566879,3,Q1,0.5,What do Q4 geriatric journals report on rehabilitation outcomes in frail elderly?,Standard
1.0,0.9692787260227564,0.9742233255103614,0.0,0.16771752171325524,0.6023586154359912,1,Unranked,0.0,Regional neurological society publications on peripheral nerve stimulation practice,TFR
0.25,0.4793347536015183,0.7404059314792264,1.0,0.7439681838663057,0.9009533731873224,5,Q1,0.0,Regional neurological society publications on peripheral nerve stimulation practice,Standard
1.0,1.0,1.0,0.0,0.0,0.4555368256020691,2,Unranked,0.0,Unranked haematology journals on chemotherapy-induced peripheral neuropathy management,TFR
0.5,0.8670870086853021,0.8810040261110065,0.0,0.0,0.4744352910551497,4,Unranked,0.0,Unranked haematology journals on chemotherapy-induced peripheral neuropathy management,Standard
1.0,0.9217868789962073,0.9866232943931771,1.0,1.0,0.994928390780785,3,Q1,0.0,Q4 infectious disease journals on conservative treatment of recurrent parotitis,TFR
0.75,0.7793891187676222,0.9147552508456364,1.0,0.7439681838663057,0.9009533731873224,3,Q1,0.0,Q4 infectious disease journals on conservative treatment of recurrent parotitis,Standard
0.8,0.9474995010615089,0.9597001162113085,1.0,0.8826803184943108,0.9786302127516295,2,Q1,1.0,What do non-indexed rehabilitation monographs say about intensive inpatient rehabilitation?,TFR
0.5,0.6718513476054694,0.8183594662003433,0.25,0.6618326436971338,0.7737424592411596,4,Q4,0.3333333333333333,What do non-indexed rehabilitation monographs say about intensive inpatient rehabilitation?,Standard
1.0,1.0,1.0,0.5,0.7653606369886217,0.8887223390544889,1,Q3,0.5,What do unranked sports medicine journals report on return-to-play after ligament injury?,TFR
1.0,1.0,1.0,1.0,0.46927872602275644,0.8529278650606567,5,Q1,0.0,What do unranked sports medicine journals report on return-to-play after ligament injury?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Q3 nursing journals reporting on pain assessment tools in intensive care,TFR
1.0,0.9394869707213443,0.9447097587352041,0.0,0.3145323271904804,0.6738750021849174,1,Unranked,0.0,Q3 nursing journals reporting on pain assessment tools in intensive care,Standard
1.0,1.0,1.0,1.0,1.0,0.9909665978020246,2,Q1,1.0,Conference abstracts on novel uses of peripheral nerve blocks in outpatient settings,TFR
0.5,0.8403030283801005,0.8733683229467235,1.0,0.649014791936513,0.8642203869628404,5,Q2,0.0,Conference abstracts on novel uses of peripheral nerve blocks in outpatient settings,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9929375288501646,1,Q1,1.0,Unranked complementary medicine journals on acupuncture for low back pain,TFR
