ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
1.0,0.9440767405536209,0.949907305355028,1.0,0.7653606369886217,0.9469024295259745,2,Q1,1.0,Does early physiotherapy after ACL reconstruction produce better outcomes than delayed physiotherapy?,Standard
1.0,0.8122885095908974,0.9605490111983676,1.0,0.7039180890341347,0.900536595186988,1,Q1,1.0,Is virtual reality effective for chronic pain rehabilitation?,TWR
1.0,0.7631344712273078,0.9148977836627877,1.0,0.8130542710519492,0.9635626089060146,1,Q1,1.0,Is virtual reality effective for chronic pain rehabilitation?,Standard
1.0,0.7514715602695972,0.9110196923984846,1.0,0.7653606369886217,0.9517756747341085,1,Q1,1.0,Is mindfulness-based stress reduction effective for fibromyalgia?,TWR
0.2,0.5801111379361512,0.7650738353870564,1.0,0.9376847570173164,0.9774008931502748,5,Q1,0.5,Is mindfulness-based stress reduction effective for fibromyalgia?,Standard
0.6,0.5867291778106228,0.8124440234704756,0.75,0.8826803184943108,0.9241404330009038,3,Q2,0.2,Does radiofrequency ablation relieve pain in facet joint syndrome?,TWR
0.6666666666666666,0.7149296749630493,0.8951668547765875,0.0,0.5637932991212148,0.7248195853009508,4,Unranked,0.0,Does radiofrequency ablation relieve pain in facet joint syndrome?,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9851766730264646,1,Q1,1.0,Does resistance training reduce cancer-related fatigue?,TWR
1.0,0.9530721273977244,0.9808355952070543,1.0,0.8826803184943108,0.9827686461009798,1,Q1,1.0,Does resistance training reduce cancer-related fatigue?,Standard
1.0,0.9061442547954487,0.9891004168398627,1.0,0.9213669182023797,0.9714651864679268,1,Q1,1.0,Is photobiomodulation therapy effective for musculoskeletal pain?,TWR
0.2,0.5801111379361512,0.7650738353870564,1.0,0.7653606369886218,0.9558295932317544,5,Q2,0.5,Is photobiomodulation therapy effective for musculoskeletal pain?,Standard
0.6666666666666666,0.638383512579045,0.8702495160488875,1.0,1.0,1.0,4,Q1,0.0,How is complex regional pain syndrome type II managed?,TWR
1.0,0.8519590445170673,0.9557034395662896,1.0,1.0,1.0,4,Q1,0.0,How is complex regional pain syndrome type II managed?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,4,Q2,0.0,What are the rare complications of spinal cord stimulator implantation?,TWR
1.0,1.0,1.0,0.0,0.0,0.4306765580733931,4,Unranked,0.0,What are the rare complications of spinal cord stimulator implantation?,Standard
0.6,0.6849970063690538,0.8784442318512492,0.75,0.4985219438614687,0.8182395544466733,3,Q2,0.25,Is naphtalanotherapy effective in psoriatic arthritis rehabilitation?,TWR
1.0,0.8086598407528445,0.9597195881086011,0.0,0.6787622294601761,0.6787622294601761,2,Unranked,0.0,Is naphtalanotherapy effective in psoriatic arthritis rehabilitation?,Standard
0.2,0.7294661149577071,0.756404094518199,1.0,0.6913401592471553,0.9334903544011512,5,Q1,0.0,What are the clinical features of occipital neuralgia?,TWR
0.5,0.6993694869720469,0.8470858852562799,1.0,0.7653606369886217,0.9538915690056526,5,Q1,0.0,What are the clinical features of occipital neuralgia?,Standard
0.75,0.7804185934220761,0.9064042401622728,1.0,0.6854676728095195,0.890118192512622,3,Q1,0.3333333333333333,How is juvenile recurrent parotitis managed in children?,TWR
1.0,0.901306029678045,0.9695962172427146,1.0,0.7439681838663057,0.9009533731873224,3,Q1,0.0,How is juvenile recurrent parotitis managed in children?,Standard
0.4,0.6916752292327578,0.8442524787533773,0.0,0.5442761686266455,0.7190450723050023,4,Unranked,0.5,What are the long-term outcomes of wireless peripheral nerve stimulation at the cervical level?,TWR
1.0,1.0,1.0,0.0,0.6309297535714575,0.6309297535714575,4,Unranked,0.0,What are the long-term outcomes of wireless peripheral nerve stimulation at the cervical level?,Standard
0.8,0.8592163821931731,0.9509887186998964,0.0,0.5265657011759873,0.701334604854344,2,Unranked,0.5,Can naphtalanotherapy be combined with physiotherapy in rehabilitation?,TWR
1.0,1.0,1.0,0.0,0.40068822688141703,0.6506169809943826,2,Unranked,0.0,Can naphtalanotherapy be combined with physiotherapy in rehabilitation?,Standard
0.6,0.545007864466385,0.828144248639483,0.75,0.7067007962357771,0.9109281078357927,3,Q2,0.25,How does walking ability recover after spinal arthrodesis?,TWR
0.6666666666666666,0.808082437104775,0.9069783029220916,1.0,0.7641007546071396,0.9320503665657907,4,Q1,0.0,How does walking ability recover after spinal arthrodesis?,Standard
1.0,1.0,1.0,1.0,0.9213669182023797,0.9808851350584301,1,Q1,1.0,How should pain intensity be assessed in non-verbal patients?,TWR
0.6,0.7493428703218629,0.8603823132173251,0.0,0.25454838678859487,0.5171424081384397,3,Unranked,0.3333333333333333,How should pain intensity be assessed in non-verbal patients?,Standard
0.5,0.8670870086853021,0.8801138685132043,0.0,0.41340159247155434,0.7238981630719122,4,Unranked,0.5,What is the pathophysiology of neuropathic pain?,TWR
1.0,1.0,1.0,0.0,0.25454838678859487,0.605101443634011,4,Unranked,0.0,What is the pathophysiology of neuropathic pain?,Standard
0.6,0.7003734335375118,0.8465654810591845,1.0,0.747782915792203,0.8924238758803253,3,Q1,0.3333333333333333,What are the clinical presentations of desmoplakin cardiomyopathy?,TWR
0.75,0.7633860993158484,0.9054689727702921,1.0,0.46927872602275644,0.8529278650606567,3,Q1,0.25,What are the clinical presentations of desmoplakin cardiomyopathy?,Standard
0.2,0.7220614332243988,0.7877995147282224,0.75,0.8753695140346327,0.9456560946584148,5,Q2,0.5,How has pain management evolved over time?,TWR
0.2,0.42597952225853364,0.6879751661383862,0.75,0.8753695140346327,0.9200688564945144,5,Q2,0.3333333333333333,How has pain management evolved over time?,Standard
1.0,1.0,0.9964678158680195,1.0,1.0,1.0,1,Q1,1.0,How should frailty be assessed in older adults with heart failure?,TWR
0.8,0.8287507484077364,0.9313037567463879,0.25,0.6480409554829326,0.8270108644778076,2,Q4,0.3333333333333333,How should frailty be assessed in older adults with heart failure?,Standard
0.6,0.7899980042460358,0.9046931416767389,0.75,0.6231524298268358,0.8415255891167215,3,Q2,0.3333333333333333,How long should physiotherapy last in psoriatic arthritis rehabilitation?,TWR
1.0,0.9259795222585335,0.9777632910699183,0.0,0.3597186998521971,0.670456515712977,2,Unranked,0.0,How long should physiotherapy last in psoriatic arthritis rehabilitation?,Standard
0.8,0.7280201836340137,0.9106227011753707,1.0,0.7499999999999999,0.9471022391671619,2,Q1,1.0,Does the Barthel Index predict activities of daily living outcomes after rehabilitation?,TWR
0.75,0.950076996190085,0.9625133468165444,0.25,0.6261085421038983,0.8104176927080957,3,Q4,0.5,Does the Barthel Index predict activities of daily living outcomes after rehabilitation?,Standard
0.8,0.9507614678330717,0.9616503052427172,1.0,0.9413401592471554,0.9900808841271455,2,Q1,1.0,What are the outcomes of total knee arthroplasty?,TWR
0.8,0.679423832220986,0.8824836624442143,1.0,1.0,0.9961581648476712,2,Q1,1.0,What are the outcomes of total knee arthroplasty?,Standard
0.2,0.40680183510109896,0.7137802246578471,0.75,0.9323665287394267,0.9492147449622255,5,Q2,0.3333333333333333,What are the current perioperative pain management protocols?,TWR
1.0,1.0,1.0,1.0,0.7653606369886218,0.9558295932317544,5,Q2,0.0,What are the current perioperative pain management protocols?,Standard
0.2,0.44917689524762666,0.7118014202023888,1.0,0.6593273085316226,0.8796395428039253,5,Q1,0.2,Does robot-assisted gait training improve walking ability in rehabilitation?,TWR
1.0,0.8519590445170673,0.9605753368118396,0.0,0.3593137779505038,0.6409434648711003,4,Unranked,0.0,Does robot-assisted gait training improve walking ability in rehabilitation?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Is deep brain stimulation effective for Parkinson's disease?,TWR
1.0,0.924974312301727,0.9737307268319066,1.0,0.7039180890341347,0.9056511937624261,1,Q1,1.0,Is deep brain stimulation effective for Parkinson's disease?,Standard
1.0,0.8122885095908974,0.9645423532825935,1.0,0.8753695140346327,0.9836006154826127,1,Q1,1.0,Is cognitive behavioural therapy effective for managing chronic pain?,TWR
0.2,0.7098249095547866,0.7978443354994148,0.25,0.6562973047890615,0.7941251905055898,5,Q4,0.5,Is cognitive behavioural therapy effective for managing chronic pain?,Standard
1.0,0.819393943239799,0.9557305872145111,0.5,0.541067770084586,0.7817393741610694,2,Q3,0.0,How should pain be managed in advanced cancer?,TWR
0.5,0.8403030283801005,0.8733683229467235,0.0,0.33333333333333337,0.6717287037439216,5,Unranked,0.0,How should pain be managed in advanced cancer?,Standard
0.6,0.6437537420386826,0.8391842928964006,0.75,0.7793891187676222,0.9093702051916309,3,Q2,0.3333333333333333,Does cardiac rehabilitation exercise improve outcomes after myocardial infarction?,TWR
0.3333333333333333,0.8174935137996165,0.8442355845243696,0.5,0.48516021732359466,0.8061731651465329,5,Q3,0.0,Does cardiac rehabilitation exercise improve outcomes after myocardial infarction?,Standard
1.0,0.7305146665371222,0.9066180787084464,1.0,0.9413401592471554,0.9750789824551586,2,Q1,1.0,What are the complication rates following spinal fusion?,TWR
0.25,0.6301663115996204,0.7349180934357449,0.0,0.48516021732359466,0.6998619322299093,5,Unranked,0.3333333333333333,What are the complication rates following spinal fusion?,Standard
0.8,0.6606188852699119,0.8747401866567553,1.0,0.7653606369886217,0.9611147080904419,2,Q1,1.0,Is ketamine infusion therapy effective for refractory chronic pain?,TWR
0.5,0.5433887705332068,0.7965008444845832,0.0,0.43354350434265104,0.6625135428332626,4,Unranked,0.25,Is ketamine infusion therapy effective for refractory chronic pain?,Standard
1.0,1.0,1.0,1.0,0.6913401592471553,0.9334903544011512,1,Q1,1.0,Is telerehabilitation as effective as in-person rehabilitation?,TWR
0.2,0.76891032164958,0.7888553221990895,0.0,0.21761872346065883,0.5797960296770288,5,Unranked,0.3333333333333333,Is telerehabilitation as effective as in-person rehabilitation?,Standard
0.6,0.7899980042460358,0.9011609575447583,0.5,0.7653606369886217,0.8786746795305955,3,Q3,0.5,What are the revision surgery rates after hip arthroplasty?,TWR
0.75,0.6606188852699119,0.8724291758841373,0.5,0.5316519652587917,0.7373230204909161,3,Q3,0.3333333333333333,What are the revision surgery rates after hip arthroplasty?,Standard
0.8,0.8192619084227396,0.9306028397431415,1.0,1.0,0.9828920819566879,2,Q1,1.0,How common is chronic post-surgical pain?,TWR
1.0,0.7010143364724148,0.9234531752680624,0.6666666666666666,0.8174935137996165,0.9079364505194771,3,Q3,0.0,How common is chronic post-surgical pain?,Standard
0.2,0.7592076495650287,0.7875383649156078,1.0,1.0,1.0,5,Q1,0.5,What is the role of the gut-brain axis in chronic pain?,TWR
1.0,1.0,1.0,0.0,0.3065735963827292,0.5437713091520254,5,Unranked,0.0,What is the role of the gut-brain axis in chronic pain?,Standard
1.0,1.0,1.0,1.0,0.6942203285313089,0.9108528100824366,2,Q1,1.0,Are biologics effective for psoriatic disease?,TWR
0.5,0.7653606369886217,0.8792872118748392,0.25,0.5206652463984817,0.6701574572167037,4,Q4,0.3333333333333333,Are biologics effective for psoriatic disease?,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9896916885042134,1,Q1,1.0,What are the cognitive outcomes after prolonged general anaesthesia?,TWR
1.0,1.0,1.0,0.0,0.0,0.4744352910551497,2,Unranked,0.0,What are the cognitive outcomes after prolonged general anaesthesia?,Standard
1.0,1.0,1.0,0.75,0.8590516752196962,0.9248312487903356,1,Q2,1.0,Does pulmonary rehabilitation improve outcomes in COPD?,TWR
0.6,0.9120506341899668,0.926711224139031,0.0,0.45670079623577714,0.729736156584132,3,Unranked,0.5,Does pulmonary rehabilitation improve outcomes in COPD?,Standard
1.0,0.9413401592471554,0.9900808841271455,1.0,1.0,1.0,2,Q1,1.0,Are biologic DMARDs effective for psoriatic arthritis?,TWR
0.5,0.7067007962357771,0.8776501800386898,0.25,0.3115762149134179,0.682499110888133,4,Q4,0.25,Are biologic DMARDs effective for psoriatic arthritis?,Standard
0.8,0.9061442547954487,0.9572881727261123,0.75,0.8826803184943108,0.9462480870845545,2,Q2,1.0,How is gait affected in Huntington's disease?,TWR
0.8,0.6575014968154731,0.8888813813090757,0.75,0.688423785086582,0.8927877278790923,2,Q2,1.0,How is gait affected in Huntington's disease?,Standard
1.0,1.0,1.0,1.0,0.8169304965792419,0.9453119054684926,1,Q1,1.0,How is sarcopenia managed in older cancer patients?,TWR
0.2,0.4947211005650445,0.7699617002621454,0.0,0.40068822688141703,0.6651793928188747,5,Unranked,0.25,How is sarcopenia managed in older cancer patients?,Standard
0.4,0.6675428395708495,0.8341269526848685,0.5,0.7653606369886217,0.8834777291970233,4,Q3,0.5,Is metabolic syndrome associated with chronic pain?,TWR
0.6666666666666666,0.5950234416789836,0.8475919865518567,1.0,0.6645649565734895,0.870236011805614,4,Q3,0.0,Is metabolic syndrome associated with chronic pain?,Standard
0.8,0.9015229356661434,0.9575915563659511,0.0,0.5307212739772434,0.7501373711886336,2,Unranked,0.5,What are the protocols for naphtalanotherapy treatment?,TWR
1.0,0.6019590445170673,0.8993495166187351,0.0,0.3547417517187098,0.7028767519435514,2,Unranked,0.25,What are the protocols for naphtalanotherapy treatment?,Standard
0.4,0.617319681505689,0.8060957841201597,0.0,0.270533885042293,0.6022879780416663,4,Unranked,0.3333333333333333,What are the clinical outcomes of wireless peripheral nerve stimulation?,TWR
1.0,0.8826803184943108,0.9794653631264242,0.0,0.0,0.38685280723454163,4,Unranked,0.0,What are the clinical outcomes of wireless peripheral nerve stimulation?,Standard
1.0,1.0,1.0,0.75,0.8826803184943108,0.9462480870845545,3,Q2,0.0,What are emerging techniques in spinal arthrodesis surgery?,TWR
1.0,0.8675034925694372,0.9562538206393739,0.75,0.9376847570173164,0.9504433059523778,3,Q2,0.0,What are emerging techniques in spinal arthrodesis surgery?,Standard
1.0,0.7631344712273078,0.9235120737549597,1.0,0.9259795222585335,0.9795987853954985,1,Q1,1.0,What are common physiotherapy practice patterns in rehabilitation settings?,TWR
1.0,1.0,1.0,1.0,0.9259795222585335,0.9728125086582712,1,Q1,1.0,What are common physiotherapy practice patterns in rehabilitation settings?,Standard
1.0,0.9151505377371351,0.98966912813085,0.75,0.7346393630113782,0.9001386375213553,3,Q2,0.0,How is pain managed in conflict zones or resource-limited settings?,TWR
0.3333333333333333,0.8213137146137828,0.850834274847108,0.0,0.5265657011759873,0.683550890497004,5,Unranked,0.0,How is pain managed in conflict zones or resource-limited settings?,Standard
0.75,0.7804185934220761,0.9064042401622728,1.0,0.7039180890341347,0.8959722661926243,3,Q1,0.3333333333333333,How is juvenile recurrent parotitis managed?,TWR
0.6666666666666666,0.8303010754742701,0.9185494721105402,0.0,0.42827240252944054,0.6252179185418242,4,Unranked,0.0,How is juvenile recurrent parotitis managed?,Standard
0.8,0.7284951082159297,0.9010304705393553,0.0,0.3086598407528445,0.6590112271808471,2,Unranked,0.3333333333333333,What is the role of combined rehabilitation in psoriasis treatment?,TWR
1.0,0.8359256738027347,0.965036900483613,0.0,0.13249650743056282,0.5663050407546991,2,Unranked,0.0,What is the role of combined rehabilitation in psoriasis treatment?,Standard
1.0,1.0,1.0,1.0,0.8519590445170673,0.9580403173645928,1,Q1,1.0,What are the outcomes of spinal surgery in low-income countries?,TWR
1.0,0.8424985031845269,0.97988924372127,0.0,0.5,0.5,1,Unranked,0.0,What are the outcomes of spinal surgery in low-income countries?,Standard
0.2,0.6883681571526784,0.7730215508133973,1.0,0.7039180890341347,0.9060254355346823,5,Q1,0.0,What are the outcomes of cervical nerve stimulation for occipital pain?,TWR
0.4,0.7588045489781887,0.784820414809501,0.0,0.2960819109658652,0.6797310500037655,4,Unranked,0.0,What are the outcomes of cervical nerve stimulation for occipital pain?,Standard
0.4,0.7184327643863461,0.8565075042849163,0.0,0.5442761686266455,0.7190450723050023,4,Unranked,0.5,What are current clinical practice patterns in peripheral nerve stimulation?,TWR
0.5,0.7653606369886217,0.8879149724065322,0.0,0.3393978490514598,0.5363433650638435,5,Unranked,0.0,What are current clinical practice patterns in peripheral nerve stimulation?,Standard
0.8,0.5387527441617006,0.849791021302493,1.0,0.9413401592471554,0.9936842654610013,2,Q1,1.0,Does physiotherapy improve recovery after orthopaedic surgery?,TWR
0.25,0.6301663115996204,0.7415788565686781,0.75,0.8826803184943108,0.9441982084506297,5,Q2,0.3333333333333333,Does physiotherapy improve recovery after orthopaedic surgery?,Standard
1.0,0.8886293579004712,0.9726011266109817,1.0,1.0,0.9828920819566879,1,Q1,1.0,What are rehabilitation outcomes in frail elderly patients?,TWR
0.8,0.8287507484077364,0.935741741561669,0.0,0.5307212739772434,0.7606395682357036,2,Unranked,0.3333333333333333,What are rehabilitation outcomes in frail elderly patients?,Standard
0.4,0.58688267143572,0.7992999772183179,1.0,0.7633860993158484,0.9508326649005727,4,Q1,0.25,How is peripheral nerve stimulation used in clinical practice?,TWR
1.0,0.8519590445170673,0.9557034395662896,0.0,0.14507914897377255,0.5633807312418447,4,Unranked,0.0,How is peripheral nerve stimulation used in clinical practice?,Standard
1.0,1.0,1.0,0.0,0.23981246656813146,0.5672074169568709,2,Unranked,0.0,How is chemotherapy-induced peripheral neuropathy managed?,TWR
0.5,0.5798484858099497,0.7923025054338062,0.0,0.66967181649423,0.66967181649423,4,Unranked,0.0,How is chemotherapy-induced peripheral neuropathy managed?,Standard
1.0,0.9777813616305049,0.9755281301968224,1.0,0.7439681838663057,0.9009533731873224,3,Q1,0.0,What is the conservative management approach for recurrent parotitis?,TWR
1.0,0.9049765583210164,0.982619653523767,1.0,1.0,1.0,3,Q1,0.0,What is the conservative management approach for recurrent parotitis?,Standard
1.0,0.7192787260227564,0.9214362845327249,1.0,0.9259795222585335,0.9786028494968771,2,Q1,1.0,What does intensive inpatient rehabilitation involve?,TWR
0.25,0.6562973047890615,0.7930870682081662,0.75,0.7507390280692655,0.8955259046521347,5,Q2,0.5,What does intensive inpatient rehabilitation involve?,Standard
1.0,1.0,1.0,0.5,0.7653606369886217,0.8887223390544889,1,Q3,0.0,When is it safe to return to sport after ligament injury?,TWR
1.0,1.0,1.0,0.0,0.5307212739772434,0.7606395682357036,5,Unranked,0.0,When is it safe to return to sport after ligament injury?,Standard
1.0,0.881567235613654,0.965053459699563,1.0,0.7641007546071396,0.9304800953775598,1,Q1,1.0,How is pain assessed in non-communicative intensive care patients?,TWR
0.6,0.8122885095908974,0.9104864382402661,0.25,0.6480409554829326,0.8171582366323826,3,Q4,0.5,How is pain assessed in non-communicative intensive care patients?,Standard
0.5,0.7341740173706042,0.8661072012350618,1.0,0.6732934624429354,0.8884990574692628,5,Q2,0.0,Can peripheral nerve blocks be safely used in outpatient settings?,TWR
0.5,0.8403030283801005,0.8733683229467235,0.0,0.374295031969658,0.6163507553527949,5,Unranked,0.0,Can peripheral nerve blocks be safely used in outpatient settings?,Standard
1.0,1.0,1.0,0.0,0.5014780561385311,0.7367266064092202,1,Unranked,0.5,Is acupuncture effective for low back pain?,TWR
1.0,0.822350853420481,0.9404191809201548,0.0,0.6606021509485402,0.6606021509485402,1,Unranked,0.3333333333333333,Is acupuncture effective for low back pain?,Standard
0.6,0.8122885095908974,0.9122105819346809,1.0,1.0,1.0,3,Q1,0.5,Is insulin resistance associated with musculoskeletal pain?,TWR
0.6,0.8964229539525822,0.911766246723791,1.0,1.0,1.0,3,Q1,0.5,Is insulin resistance associated with musculoskeletal pain?,Standard
0.8,0.6019590445170673,0.8626275451587911,1.0,1.0,1.0,2,Q1,1.0,What is the functional recovery timeline after ACL surgery?,TWR
0.25,0.7076553232957626,0.7478338557897698,1.0,1.0,1.0,5,Q1,0.3333333333333333,What is the functional recovery timeline after ACL surgery?,Standard
1.0,0.7932428311875702,0.9422505067767449,0.0,0.3212043018970804,0.6135456967910718,1,Unranked,0.25,How is pain managed in sickle cell disease?,TWR
0.2,0.6557355595297667,0.7516884905272364,0.0,0.0,0.4306765580733931,5,Unranked,0.0,How is pain managed in sickle cell disease?,Standard
